ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000000001,ADC00001,2026-04-29,87235,2690,240,3788.75,0.03084,15.79
ADS000000002,ADC00001,2026-04-30,60246,1699,204,3080.83,0.0282,15.1
ADS000000003,ADC00001,2026-05-01,26252,322,40,1482.69,0.01227,37.07
ADS000000004,ADC00001,2026-05-02,81089,1583,199,4012.11,0.01952,20.16
ADS000000005,ADC00001,2026-05-03,60168,1744,263,2426.39,0.02899,9.23
ADS000000006,ADC00001,2026-05-04,82260,3893,376,4833.77,0.04733,12.86
ADS000000007,ADC00001,2026-05-05,30827,1266,129,851.95,0.04107,6.6
ADS000000008,ADC00001,2026-05-06,60302,926,67,1521.47,0.01536,22.71
ADS000000009,ADC00001,2026-05-07,78990,948,68,3548.18,0.012,52.18
ADS000000010,ADC00001,2026-05-08,46267,2078,302,893.32,0.04491,2.96
ADS000000011,ADC00001,2026-05-09,84025,3031,428,3796.75,0.03607,8.87
ADS000000012,ADC00001,2026-05-10,19729,779,69,845.42,0.03949,12.25
ADS000000013,ADC00001,2026-05-11,51012,1493,167,1363.27,0.02927,8.16
ADS000000014,ADC00001,2026-05-12,62689,2647,335,2750.25,0.04222,8.21
ADS000000015,ADC00001,2026-05-13,92033,2756,233,4572.26,0.02995,19.62
ADS000000016,ADC00001,2026-05-14,52378,1885,212,1462.33,0.03599,6.9
ADS000000017,ADC00001,2026-05-15,64764,3094,253,3065.25,0.04777,12.12
ADS000000018,ADC00001,2026-05-16,68707,1371,118,3786.69,0.01995,32.09
ADS000000019,ADC00001,2026-05-17,39111,1466,198,1090.9,0.03748,5.51
ADS000000020,ADC00001,2026-05-18,65245,1616,145,3665.97,0.02477,25.28
ADS000000021,ADC00001,2026-05-19,46116,1393,169,1249.57,0.03021,7.39
ADS000000022,ADC00001,2026-05-20,77123,3414,411,3170.75,0.04427,7.71
ADS000000023,ADC00001,2026-05-21,89325,2916,404,3302.01,0.03264,8.17
ADS000000024,ADC00001,2026-05-22,66090,2477,188,4179.57,0.03748,22.23
ADS000000025,ADC00001,2026-05-23,37409,1226,144,1493.77,0.03277,10.37
ADS000000026,ADC00001,2026-05-24,74670,1511,147,4401.93,0.02024,29.95
ADS000000027,ADC00001,2026-05-25,65896,1018,106,2196.19,0.01545,20.72
ADS000000028,ADC00001,2026-05-26,34003,638,96,868.7,0.01876,9.05
ADS000000029,ADC00001,2026-05-27,70939,2018,309,4216.91,0.02845,13.65
ADS000000030,ADC00001,2026-05-28,43581,1342,192,1534.89,0.03079,7.99
ADS000000031,ADC00001,2026-05-29,67192,1713,133,3661.72,0.02549,27.53
ADS000000032,ADC00001,2026-05-30,47935,643,55,1297.02,0.01341,23.58
ADS000000033,ADC00001,2026-05-31,48678,1600,120,1015.59,0.03287,8.46
ADS000000034,ADC00001,2026-06-01,73949,3159,483,3005.92,0.04272,6.22
ADS000000035,ADC00001,2026-06-02,24750,969,104,1005.28,0.03915,9.67
ADS000000036,ADC00001,2026-06-03,93183,2397,185,4470.18,0.02572,24.16
ADS000000037,ADC00001,2026-06-04,52818,2167,203,3282.31,0.04103,16.17
ADS000000038,ADC00001,2026-06-05,72653,2482,200,1815.04,0.03416,9.08
ADS000000039,ADC00001,2026-06-06,72097,1203,178,3930.8,0.01669,22.08
ADS000000040,ADC00001,2026-06-07,42003,1330,127,2519.33,0.03166,19.84
ADS000000041,ADC00001,2026-06-08,85806,3859,601,4208.17,0.04497,7.0
ADS000000042,ADC00001,2026-06-09,50003,942,85,1624.27,0.01884,19.11
ADS000000043,ADC00001,2026-06-10,84626,2658,218,2020.06,0.03141,9.27
ADS000000044,ADC00001,2026-06-11,36474,1804,237,1924.63,0.04946,8.12
ADS000000045,ADC00001,2026-06-12,27231,403,60,1468.26,0.0148,24.47
ADS000000046,ADC00001,2026-06-13,83622,1809,218,3268.03,0.02163,14.99
ADS000000047,ADC00001,2026-06-14,74988,3719,397,3564.59,0.04959,8.98
ADS000000048,ADC00001,2026-06-15,60090,1942,215,3748.84,0.03232,17.44
ADS000000049,ADC00001,2026-06-16,58106,982,111,1659.06,0.0169,14.95
ADS000000050,ADC00001,2026-06-17,92555,4427,338,3537.82,0.04783,10.47
ADS000000051,ADC00001,2026-06-18,23135,280,38,655.84,0.0121,17.26
ADS000000052,ADC00001,2026-06-19,93777,4371,430,5208.57,0.04661,12.11
ADS000000053,ADC00001,2026-06-20,42582,1931,290,2092.65,0.04535,7.22
ADS000000054,ADC00001,2026-06-21,50409,762,112,2378.02,0.01512,21.23
ADS000000055,ADC00001,2026-06-22,84106,1930,258,3805.02,0.02295,14.75
ADS000000056,ADC00001,2026-06-23,49794,2373,178,1405.09,0.04766,7.89
ADS000000057,ADC00001,2026-06-24,45239,1706,218,2418.6,0.03771,11.09
ADS000000058,ADC00001,2026-06-25,62476,2525,247,2753.49,0.04042,11.15
ADS000000059,ADC00001,2026-06-26,52814,1790,137,2579.93,0.03389,18.83
ADS000000060,ADC00001,2026-06-27,56141,2380,370,3135.16,0.04239,8.47
ADS000000061,ADC00001,2026-06-28,74939,1691,173,4544.63,0.02257,26.27
ADS000000062,ADC00001,2026-06-29,94095,1260,163,5009.99,0.01339,30.74
ADS000000063,ADC00001,2026-06-30,27438,1327,144,1204.76,0.04836,8.37
ADS000000064,ADC00001,2026-07-01,68914,2331,168,4377.24,0.03382,26.05
ADS000000065,ADC00002,2026-02-04,15404,470,36,311.54,0.03051,8.65
ADS000000066,ADC00002,2026-02-05,85357,3212,452,4887.88,0.03763,10.81
ADS000000067,ADC00002,2026-02-06,41344,1049,158,2474.09,0.02537,15.66
ADS000000068,ADC00002,2026-02-07,69821,3622,330,3305.84,0.05188,10.02
ADS000000069,ADC00002,2026-02-08,61030,2348,271,3143.62,0.03847,11.6
ADS000000070,ADC00002,2026-02-09,53266,1409,148,2224.66,0.02645,15.03
ADS000000071,ADC00002,2026-02-10,39631,1232,151,1357.2,0.03109,8.99
ADS000000072,ADC00002,2026-02-11,57179,1939,267,1230.4,0.03391,4.61
ADS000000073,ADC00002,2026-02-12,71875,2839,213,3719.39,0.0395,17.46
ADS000000074,ADC00002,2026-02-13,94653,2274,304,2743.32,0.02402,9.02
ADS000000075,ADC00002,2026-02-14,44521,1621,212,1263.34,0.03641,5.96
ADS000000076,ADC00002,2026-02-15,13453,256,40,326.63,0.01903,8.17
ADS000000077,ADC00002,2026-02-16,19695,970,119,900.56,0.04925,7.57
ADS000000078,ADC00002,2026-02-17,52261,1004,152,993.83,0.01921,6.54
ADS000000079,ADC00002,2026-02-18,93785,2399,270,2452.12,0.02558,9.08
ADS000000080,ADC00002,2026-02-19,62337,1458,203,2237.88,0.02339,11.02
ADS000000081,ADC00002,2026-02-20,68718,1721,188,3672.72,0.02504,19.54
ADS000000082,ADC00002,2026-02-21,29745,1436,203,1536.05,0.04828,7.57
ADS000000083,ADC00002,2026-02-22,57959,1230,161,3548.4,0.02122,22.04
ADS000000084,ADC00002,2026-02-23,84527,4231,437,1854.52,0.05006,4.24
ADS000000085,ADC00002,2026-02-24,41799,818,107,1744.14,0.01957,16.3
ADS000000086,ADC00002,2026-02-25,82703,1844,208,1651.55,0.0223,7.94
ADS000000087,ADC00002,2026-02-26,57404,2251,268,3687.23,0.03921,13.76
ADS000000088,ADC00002,2026-02-27,30965,807,71,1724.73,0.02606,24.29
ADS000000089,ADC00002,2026-02-28,22907,927,72,1456.27,0.04047,20.23
ADS000000090,ADC00002,2026-03-01,76543,1639,155,4406.01,0.02141,28.43
ADS000000091,ADC00002,2026-03-02,43578,1739,148,1683.47,0.03991,11.37
ADS000000092,ADC00002,2026-03-03,93890,1396,205,5842.62,0.01487,28.5
ADS000000093,ADC00002,2026-03-04,18444,804,70,1185.27,0.04359,16.93
ADS000000094,ADC00002,2026-03-05,26215,1190,151,471.97,0.04539,3.13
ADS000000095,ADC00002,2026-03-06,32063,1308,168,1024.98,0.04079,6.1
ADS000000096,ADC00002,2026-03-07,33200,1412,150,1040.99,0.04253,6.94
ADS000000097,ADC00002,2026-03-08,49619,1814,206,2692.01,0.03656,13.07
ADS000000098,ADC00002,2026-03-09,17117,513,47,587.82,0.02997,12.51
ADS000000099,ADC00002,2026-03-10,51817,1054,135,1973.6,0.02034,14.62
ADS000000100,ADC00002,2026-03-11,81016,1138,159,4084.05,0.01405,25.69
ADS000000101,ADC00002,2026-03-12,77839,1576,186,1911.89,0.02025,10.28
ADS000000102,ADC00002,2026-03-13,46466,1994,185,859.87,0.04291,4.65
ADS000000103,ADC00002,2026-03-14,52789,2500,281,2060.47,0.04736,7.33
ADS000000104,ADC00002,2026-03-15,76057,2005,151,3962.28,0.02636,26.24
ADS000000105,ADC00002,2026-03-16,90167,4416,498,3908.78,0.04898,7.85
ADS000000106,ADC00002,2026-03-17,38358,1501,138,1543.22,0.03913,11.18
ADS000000107,ADC00002,2026-03-18,66770,2646,209,3424.91,0.03963,16.39
ADS000000108,ADC00002,2026-03-19,48471,1128,89,2617.85,0.02327,29.41
ADS000000109,ADC00002,2026-03-20,20703,790,71,1291.72,0.03816,18.19
ADS000000110,ADC00002,2026-03-21,12363,203,16,394.07,0.01642,24.63
ADS000000111,ADC00002,2026-03-22,70739,3217,330,3361.57,0.04548,10.19
ADS000000112,ADC00002,2026-03-23,15937,338,36,692.74,0.02121,19.24
ADS000000113,ADC00002,2026-03-24,80853,2891,359,2608.18,0.03576,7.27
ADS000000114,ADC00002,2026-03-25,29570,534,55,837.34,0.01806,15.22
ADS000000115,ADC00002,2026-03-26,91822,4011,627,5164.59,0.04368,8.24
ADS000000116,ADC00002,2026-03-27,74247,2546,226,1616.53,0.03429,7.15
ADS000000117,ADC00002,2026-03-28,58428,2526,302,2303.58,0.04323,7.63
ADS000000118,ADC00002,2026-03-29,55564,2801,211,2836.67,0.05041,13.44
ADS000000119,ADC00002,2026-03-30,39160,907,120,2102.92,0.02316,17.52
ADS000000120,ADC00002,2026-03-31,16275,417,57,621.75,0.02562,10.91
ADS000000121,ADC00002,2026-04-01,54683,2819,246,1990.32,0.05155,8.09
ADS000000122,ADC00002,2026-04-02,69626,2204,214,3347.65,0.03165,15.64
ADS000000123,ADC00002,2026-04-03,79879,3871,548,3698.43,0.04846,6.75
ADS000000124,ADC00002,2026-04-04,78870,2196,306,1755.24,0.02784,5.74
ADS000000125,ADC00002,2026-04-05,53079,956,85,2152.03,0.01801,25.32
ADS000000126,ADC00002,2026-04-06,63352,927,125,1960.12,0.01463,15.68
ADS000000127,ADC00002,2026-04-07,53156,2017,248,3113.24,0.03794,12.55
ADS000000128,ADC00002,2026-04-08,81817,3947,419,3218.41,0.04824,7.68
ADS000000129,ADC00002,2026-04-09,32410,475,39,1450.32,0.01466,37.19
ADS000000130,ADC00002,2026-04-10,31005,1188,90,774.65,0.03832,8.61
ADS000000131,ADC00002,2026-04-11,49321,628,46,2078.99,0.01273,45.2
ADS000000132,ADC00002,2026-04-12,85724,1326,137,2551.59,0.01547,18.62
ADS000000133,ADC00002,2026-04-13,38589,866,73,2467.07,0.02244,33.8
ADS000000134,ADC00002,2026-04-14,73228,3247,388,1605.75,0.04434,4.14
ADS000000135,ADC00002,2026-04-15,67589,2815,421,2695.7,0.04165,6.4
ADS000000136,ADC00002,2026-04-16,55120,2506,217,1528.42,0.04546,7.04
ADS000000137,ADC00002,2026-04-17,51166,2085,300,2070.62,0.04075,6.9
ADS000000138,ADC00002,2026-04-18,70503,3234,299,4207.48,0.04587,14.07
ADS000000139,ADC00002,2026-04-19,43373,1206,124,1579.35,0.02781,12.74
ADS000000140,ADC00002,2026-04-20,21763,1060,94,1116.65,0.04871,11.88
ADS000000141,ADC00002,2026-04-21,78540,2472,303,3182.99,0.03147,10.5
ADS000000142,ADC00002,2026-04-22,66575,2991,271,2820.02,0.04493,10.41
ADS000000143,ADC00002,2026-04-23,54110,1638,212,1818.29,0.03027,8.58
ADS000000144,ADC00002,2026-04-24,14195,439,43,358.03,0.03093,8.33
ADS000000145,ADC00002,2026-04-25,24685,954,99,1046.37,0.03865,10.57
ADS000000146,ADC00002,2026-04-26,49771,1450,183,2327.85,0.02913,12.72
ADS000000147,ADC00002,2026-04-27,71378,3408,326,2787.62,0.04775,8.55
ADS000000148,ADC00002,2026-04-28,21172,1066,80,626.7,0.05035,7.83
ADS000000149,ADC00002,2026-04-29,34635,660,49,1357.79,0.01906,27.71
ADS000000150,ADC00002,2026-04-30,18443,360,42,809.52,0.01952,19.27
ADS000000151,ADC00002,2026-05-01,43048,950,73,1117.39,0.02207,15.31
ADS000000152,ADC00002,2026-05-02,73637,3375,411,2238.42,0.04583,5.45
ADS000000153,ADC00002,2026-05-03,32637,864,128,1478.96,0.02647,11.55
ADS000000154,ADC00002,2026-05-04,83178,2501,249,4625.62,0.03007,18.58
