audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00000001,V00005610,2026-06-18 17:41:59,approved,无风险,machine
AUD00000002,V00005919,2026-05-02 18:09:35,approved,无风险,machine
AUD00000003,V00013740,2026-08-25 02:52:39,approved,无风险,human
AUD00000004,V00010745,2026-04-08 12:56:33,approved,无风险,machine
AUD00000005,V00011777,2026-06-12 13:57:29,approved,无风险,mixed
AUD00000006,V00012108,2026-03-25 10:55:56,approved,无风险,mixed
AUD00000007,V00007067,2026-08-23 03:39:13,approved,无风险,machine
AUD00000008,V00010416,2026-04-05 04:31:41,rejected,无风险,mixed
AUD00000009,V00012567,2026-07-14 01:15:09,approved,无风险,machine
AUD00000010,V00005027,2026-07-29 11:18:25,approved,无风险,machine
AUD00000011,V00011609,2026-06-05 06:15:03,approved,无风险,human
AUD00000012,V00007588,2026-03-16 02:18:03,approved,无风险,machine
AUD00000013,V00003436,2026-05-07 18:23:44,approved,无风险,machine
AUD00000014,V00002640,2026-07-16 10:02:11,approved,无风险,machine
AUD00000015,V00010091,2026-01-22 19:02:38,approved,无风险,machine
AUD00000016,V00010480,2026-08-11 18:02:26,approved,无风险,machine
AUD00000017,V00002571,2026-07-27 23:31:59,approved,无风险,machine
AUD00000018,V00006998,2026-01-27 10:36:58,approved,无风险,mixed
AUD00000019,V00013783,2026-07-03 17:54:49,approved,无风险,mixed
AUD00000020,V00007922,2026-07-10 17:29:54,approved,无风险,mixed
AUD00000021,V00000950,2026-05-17 16:12:13,approved,无风险,machine
AUD00000022,V00003562,2026-04-11 10:11:59,limited,无风险,mixed
AUD00000023,V00012576,2026-07-31 13:16:49,approved,无风险,human
AUD00000024,V00008337,2026-02-24 08:07:50,approved,无风险,machine
AUD00000025,V00007525,2026-02-27 12:23:53,approved,无风险,mixed
AUD00000026,V00000882,2026-08-28 12:24:52,approved,侵权,machine
AUD00000027,V00008061,2026-08-28 06:36:14,approved,无风险,machine
AUD00000028,V00008694,2026-06-26 05:13:14,approved,无风险,machine
AUD00000029,V00004213,2026-02-27 06:42:35,approved,无风险,human
AUD00000030,V00003650,2026-06-07 12:02:35,approved,无风险,machine
AUD00000031,V00005642,2026-05-15 04:57:41,approved,无风险,machine
AUD00000032,V00002035,2026-08-11 00:16:44,approved,无风险,mixed
AUD00000033,V00004802,2026-05-11 05:41:41,approved,无风险,machine
AUD00000034,V00013577,2026-01-17 21:50:22,approved,无风险,machine
AUD00000035,V00008064,2026-03-05 13:39:33,approved,无风险,machine
AUD00000036,V00000795,2026-06-24 16:14:05,approved,虚假信息,machine
AUD00000037,V00007397,2026-04-09 07:19:38,approved,无风险,mixed
AUD00000038,V00005206,2026-08-27 02:17:30,approved,无风险,human
AUD00000039,V00012964,2026-03-15 20:47:23,approved,无风险,mixed
AUD00000040,V00012025,2026-07-19 22:11:38,approved,无风险,mixed
AUD00000041,V00004335,2026-08-05 23:13:34,approved,无风险,machine
AUD00000042,V00012481,2026-06-17 16:49:52,approved,无风险,machine
AUD00000043,V00007296,2026-05-29 06:22:49,approved,无风险,human
AUD00000044,V00012499,2026-07-25 07:10:17,approved,无风险,machine
AUD00000045,V00005096,2026-03-12 10:48:32,approved,无风险,mixed
AUD00000046,V00002802,2026-06-07 17:44:01,approved,无风险,machine
AUD00000047,V00004619,2026-06-19 06:52:03,approved,无风险,machine
AUD00000048,V00009532,2026-05-13 02:30:41,approved,无风险,human
AUD00000049,V00002467,2026-08-20 21:10:53,approved,无风险,mixed
AUD00000050,V00014904,2026-05-22 07:13:15,rejected,无风险,machine
AUD00000051,V00006370,2026-06-29 06:40:37,approved,无风险,mixed
AUD00000052,V00012660,2026-03-17 04:39:45,approved,无风险,machine
AUD00000053,V00009703,2026-04-08 16:33:27,approved,无风险,mixed
AUD00000054,V00009564,2026-07-04 18:32:15,approved,无风险,mixed
AUD00000055,V00012886,2026-03-29 15:50:55,approved,无风险,machine
AUD00000056,V00012651,2026-03-07 16:03:26,approved,无风险,machine
AUD00000057,V00003033,2026-05-27 08:34:57,approved,无风险,machine
AUD00000058,V00007136,2026-07-12 07:29:28,approved,无风险,machine
AUD00000059,V00007146,2026-08-03 08:44:35,approved,无风险,machine
AUD00000060,V00003005,2026-04-22 01:31:32,approved,无风险,machine
AUD00000061,V00010889,2026-07-25 11:40:16,approved,无风险,machine
AUD00000062,V00008869,2026-01-15 13:10:48,approved,无风险,mixed
