report_id,user_id,content_id,report_reason,reported_at,process_status
RPT00000001,U0007679,V00004624,低俗内容,2026-06-23 06:21:05,dismissed
RPT00000002,U0003208,V00008793,虚假信息,2026-06-23 00:33:54,dismissed
RPT00000003,U0009922,V00002723,低俗内容,2026-06-23 08:58:57,dismissed
RPT00000004,U0008471,V00001646,不感兴趣,2026-03-12 06:10:36,processed
RPT00000005,U0009604,V00010295,低俗内容,2026-01-20 08:46:09,processed
RPT00000006,U0011038,V00001270,低俗内容,2026-01-06 15:32:59,dismissed
RPT00000007,U0011139,V00010252,虚假信息,2026-06-07 14:16:34,processed
RPT00000008,U0009916,V00009852,侵权搬运,2026-06-04 18:59:53,processed
RPT00000009,U0000585,V00005857,虚假信息,2026-02-04 15:19:10,pending
RPT00000010,U0004069,V00014089,侵权搬运,2026-07-02 18:46:22,dismissed
RPT00000011,U0002603,V00014711,不感兴趣,2026-07-30 19:38:06,dismissed
RPT00000012,U0004388,V00012410,低俗内容,2026-01-07 12:31:45,processed
RPT00000013,U0002646,V00001655,不感兴趣,2026-06-22 10:33:56,dismissed
RPT00000014,U0000574,V00014466,侵权搬运,2026-07-16 12:56:26,processed
RPT00000015,U0011696,V00002899,虚假信息,2026-03-26 00:02:58,processed
RPT00000016,U0005150,V00009904,低俗内容,2026-05-01 14:48:12,processed
RPT00000017,U0011386,V00009732,不感兴趣,2026-06-18 04:30:08,processed
RPT00000018,U0002557,V00006722,不感兴趣,2026-06-04 23:22:07,dismissed
RPT00000019,U0011987,V00006095,不感兴趣,2026-05-21 23:19:26,dismissed
RPT00000020,U0008993,V00013256,侵权搬运,2026-08-26 18:19:11,processed
RPT00000021,U0005533,V00003322,侵权搬运,2026-08-21 18:46:03,processed
RPT00000022,U0009221,V00009718,虚假信息,2026-03-04 12:50:18,processed
RPT00000023,U0001220,V00006862,不感兴趣,2026-04-19 00:07:03,processed
RPT00000024,U0005391,V00000893,不感兴趣,2026-03-30 01:57:17,pending
RPT00000025,U0011220,V00004641,低俗内容,2026-07-17 03:43:04,processed
RPT00000026,U0004532,V00007149,不感兴趣,2026-07-29 06:38:34,processed
