topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00000001,TOP0034,V00008813,2026-04-29 19:12:13,338,2.98
TC00000002,TOP0044,V00009567,2026-08-04 07:40:24,492,1.72
TC00000003,TOP0044,V00003159,2026-06-01 00:00:00,168,1.66
TC00000004,TOP0013,V00014842,2026-02-15 00:00:00,100,1.6
TC00000005,TOP0113,V00007463,2026-06-16 17:37:14,156,2.38
TC00000006,TOP0056,V00002580,2026-08-07 00:00:00,406,2.01
TC00000007,TOP0110,V00007761,2026-08-07 11:50:03,405,2.04
TC00000008,TOP0089,V00008508,2026-04-11 11:09:38,267,3.43
TC00000009,TOP0098,V00010904,2026-05-06 13:36:55,404,2.48
TC00000010,TOP0085,V00006209,2026-08-15 07:39:02,18,2.16
TC00000011,TOP0034,V00000168,2026-03-19 00:00:00,142,1.99
TC00000012,TOP0006,V00005130,2026-05-20 00:36:58,405,1.88
TC00000013,TOP0113,V00004894,2026-07-12 11:00:15,94,2.39
TC00000014,TOP0115,V00005544,2026-05-10 00:00:00,323,1.96
TC00000015,TOP0030,V00012578,2026-07-28 00:00:00,392,2.03
TC00000016,TOP0016,V00008128,2026-06-27 17:02:47,405,1.41
TC00000017,TOP0042,V00010826,2026-04-29 00:00:00,25,3.45
TC00000018,TOP0016,V00005599,2026-08-09 03:19:53,134,1.77
TC00000019,TOP0079,V00003609,2026-07-04 01:18:04,466,2.47
TC00000020,TOP0088,V00001461,2026-08-16 21:37:34,148,2.6
TC00000021,TOP0058,V00014495,2026-07-15 11:59:10,259,1.93
TC00000022,TOP0034,V00014013,2026-04-17 20:40:13,80,2.46
TC00000023,TOP0077,V00008616,2026-06-18 15:37:31,262,2.85
TC00000024,TOP0023,V00005350,2026-06-13 00:00:00,405,1.54
TC00000025,TOP0019,V00011803,2026-04-12 00:00:00,373,2.28
TC00000026,TOP0068,V00013548,2026-05-01 09:12:40,388,3.09
TC00000027,TOP0084,V00011128,2026-06-29 00:00:00,493,1.57
TC00000028,TOP0076,V00009927,2026-07-19 23:48:08,213,1.8
TC00000029,TOP0030,V00013950,2026-07-28 00:00:00,325,2.94
TC00000030,TOP0020,V00009165,2026-08-03 13:32:51,446,2.99
TC00000031,TOP0042,V00014177,2026-08-27 18:51:08,190,1.3
TC00000032,TOP0043,V00006373,2026-08-17 22:38:50,66,1.96
TC00000033,TOP0010,V00004337,2026-08-06 10:38:44,303,2.77
TC00000034,TOP0109,V00010803,2026-07-04 07:06:03,427,3.07
TC00000035,TOP0067,V00003865,2026-07-21 06:10:30,92,3.38
TC00000036,TOP0029,V00010933,2026-05-24 00:00:00,354,2.9
TC00000037,TOP0113,V00011238,2026-06-15 00:00:00,240,1.42
TC00000038,TOP0074,V00010903,2026-06-09 00:00:00,101,3.28
TC00000039,TOP0113,V00013215,2026-08-01 23:17:46,158,1.82
TC00000040,TOP0044,V00005131,2026-07-11 12:43:25,270,1.18
TC00000041,TOP0071,V00010181,2026-06-28 15:18:00,255,1.29
TC00000042,TOP0065,V00013230,2026-08-28 01:37:16,419,3.32
TC00000043,TOP0023,V00004560,2026-06-13 00:00:00,486,2.39
TC00000044,TOP0098,V00013304,2026-08-18 19:50:51,223,1.25
TC00000045,TOP0054,V00007065,2026-08-13 07:39:34,116,2.96
TC00000046,TOP0067,V00011524,2026-03-20 18:41:52,314,2.24
TC00000047,TOP0002,V00010524,2026-08-23 04:51:30,263,2.77
TC00000048,TOP0115,V00007276,2026-05-10 00:00:00,324,2.99
TC00000049,TOP0051,V00013021,2026-07-11 00:00:00,98,2.15
TC00000050,TOP0105,V00014672,2026-05-12 00:06:49,401,1.06
TC00000051,TOP0040,V00008681,2026-04-04 22:53:52,187,1.0
TC00000052,TOP0060,V00008676,2026-08-16 04:37:32,387,1.07
TC00000053,TOP0041,V00003557,2026-04-10 00:00:00,94,3.37
TC00000054,TOP0083,V00014571,2026-06-25 00:00:00,97,2.05
TC00000055,TOP0024,V00005279,2026-05-18 00:00:00,306,3.43
TC00000056,TOP0053,V00000903,2026-04-26 00:00:00,29,1.36
TC00000057,TOP0033,V00003971,2026-05-03 23:12:32,262,3.28
TC00000058,TOP0060,V00014994,2026-08-04 00:00:00,464,2.18
TC00000059,TOP0052,V00001316,2026-04-17 00:00:00,141,1.59
TC00000060,TOP0094,V00005868,2026-07-09 00:00:00,367,1.6
