user_id,gender,age_group,region,province,city,city_tier,primary_interest,updated_at
U0000001,男,50岁以上,华中,湖北,武汉,三线,美食,2026-09-27 06:37:01
U0000002,女,31-40岁,华南,广西,南宁,三线,游戏,2026-06-20 21:28:27
U0000003,男,18-24岁,华东,上海,上海,二线,生活,2026-06-10 23:50:48
U0000004,男,18-24岁,华南,福建,厦门,三线,搞笑,2026-01-30 14:04:57
U0000005,男,25-30岁,华东,江苏,南京,三线,搞笑,2026-05-07 22:37:45
U0000006,女,18-24岁,华南,福建,厦门,新一线,搞笑,2026-07-08 07:38:57
U0000007,男,18-24岁,华东,上海,上海,四线及以下,游戏,2026-05-20 06:45:15
U0000008,男,25-30岁,华东,浙江,杭州,新一线,音乐,2026-08-11 14:37:13
U0000009,女,50岁以上,华东,江苏,南京,新一线,生活,2026-08-30 08:30:43
U0000010,女,41-50岁,西南,贵州,贵阳,二线,亲子,2026-08-19 02:05:12
U0000011,女,41-50岁,华北,北京,北京,四线及以下,时尚,2026-03-08 18:37:40
U0000012,男,31-40岁,华东,上海,上海,新一线,旅行,2026-03-02 16:36:56
U0000013,女,31-40岁,华北,山西,太原,三线,时尚,2026-03-06 17:46:37
U0000014,女,25-30岁,华北,北京,北京,四线及以下,搞笑,2026-02-18 12:46:32
U0000015,女,31-40岁,华北,北京,北京,二线,亲子,2026-06-23 09:19:50
U0000016,女,41-50岁,华东,上海,上海,三线,知识,2026-09-06 14:33:31
U0000017,女,25-30岁,华南,广东,深圳,一线,亲子,2026-06-12 21:47:11
U0000018,女,31-40岁,华中,湖北,武汉,新一线,生活,2026-04-06 19:38:20
U0000019,男,31-40岁,华南,广东,广州,新一线,搞笑,2026-08-06 09:28:56
U0000020,女,31-40岁,华中,河南,郑州,四线及以下,美食,2026-07-26 15:19:09
U0000021,男,41-50岁,华东,江苏,南京,三线,体育,2026-05-15 18:16:30
U0000022,女,31-40岁,华北,北京,北京,二线,时尚,2026-09-20 18:07:39
U0000023,女,25-30岁,华南,广东,广州,二线,亲子,2026-05-18 14:10:56
U0000024,男,31-40岁,华东,浙江,杭州,二线,美食,2026-02-25 02:24:07
U0000025,男,25-30岁,西南,四川,成都,四线及以下,搞笑,2026-08-26 11:00:02
U0000026,男,31-40岁,华东,上海,上海,一线,时尚,2026-09-26 07:28:56
U0000027,未知,31-40岁,华东,山东,青岛,一线,时尚,2026-08-11 19:57:47
U0000028,女,25-30岁,华南,福建,厦门,四线及以下,亲子,2026-05-22 02:14:54
U0000029,女,18-24岁,华北,北京,北京,四线及以下,美食,2026-09-23 14:33:34
U0000030,女,25-30岁,华北,山西,太原,二线,知识,2026-04-21 09:08:48
U0000031,女,18-24岁,华中,江西,南昌,三线,生活,2026-06-07 22:29:32
U0000032,女,18-24岁,华北,河北,石家庄,新一线,音乐,2026-08-11 00:10:57
U0000033,男,31-40岁,西南,四川,成都,新一线,美食,2026-03-24 15:32:28
U0000034,男,25-30岁,华北,山西,太原,三线,知识,2026-07-21 00:12:33
U0000035,女,41-50岁,华东,浙江,杭州,三线,搞笑,2026-09-13 10:57:40
U0000036,女,25-30岁,华东,山东,青岛,二线,生活,2026-07-17 18:02:33
U0000037,女,31-40岁,西南,四川,成都,四线及以下,旅行,2026-09-27 13:26:42
U0000038,男,25-30岁,华北,河北,石家庄,新一线,美食,2026-03-21 02:40:34
U0000039,女,18-24岁,华东,山东,青岛,三线,美食,2026-03-22 14:58:13
U0000040,女,18-24岁,华南,广东,深圳,新一线,旅行,2026-02-28 23:38:32
U0000041,女,25-30岁,华南,广东,深圳,一线,时尚,2026-03-31 09:12:06
U0000042,女,18岁以下,华中,湖北,武汉,新一线,游戏,2026-03-06 01:15:16
U0000043,男,18-24岁,西南,贵州,贵阳,三线,美食,2026-04-19 18:11:06
U0000044,女,18-24岁,华南,广东,深圳,三线,亲子,2026-04-08 02:03:24
U0000045,男,25-30岁,华东,浙江,杭州,三线,生活,2026-01-17 19:36:27
U0000046,女,25-30岁,华中,江西,南昌,四线及以下,时尚,2026-07-21 05:29:36
U0000047,女,18-24岁,华中,江西,南昌,二线,搞笑,2026-09-21 22:08:17
U0000048,男,25-30岁,华中,湖南,长沙,二线,游戏,2026-01-18 18:05:48
U0000049,女,31-40岁,华南,广西,南宁,四线及以下,旅行,2026-09-01 18:29:41
U0000050,男,31-40岁,华中,江西,南昌,二线,音乐,2026-03-28 19:51:30
U0000051,男,25-30岁,华北,山西,太原,四线及以下,游戏,2026-02-03 12:31:40
U0000052,女,41-50岁,西南,云南,昆明,新一线,知识,2026-08-30 01:06:02
U0000053,男,25-30岁,西南,云南,昆明,三线,美食,2026-07-12 11:05:03
U0000054,女,25-30岁,华东,上海,上海,二线,音乐,2026-06-03 07:21:11
U0000055,女,41-50岁,华东,山东,青岛,新一线,音乐,2026-03-17 03:08:38
U0000056,女,31-40岁,西南,重庆,重庆,三线,生活,2026-03-17 12:07:59
U0000057,女,50岁以上,华北,河北,石家庄,三线,生活,2026-03-24 13:44:56
U0000058,男,31-40岁,华东,上海,上海,三线,知识,2026-02-26 05:42:38
U0000059,女,50岁以上,华东,浙江,杭州,新一线,知识,2026-09-29 00:07:47
U0000060,女,18-24岁,华中,湖北,武汉,四线及以下,知识,2026-08-30 08:46:08
U0000061,女,25-30岁,华南,广西,南宁,四线及以下,知识,2026-07-30 23:29:29
U0000062,男,50岁以上,华南,广东,深圳,二线,体育,2026-05-29 03:42:01
U0000063,男,41-50岁,华东,山东,青岛,新一线,搞笑,2026-05-15 20:17:39
U0000064,男,25-30岁,华东,上海,上海,四线及以下,时尚,2026-03-21 12:22:11
U0000065,男,18-24岁,华南,广东,广州,四线及以下,游戏,2026-01-17 09:07:14
U0000066,女,25-30岁,华北,河北,石家庄,一线,旅行,2026-08-30 13:10:26
U0000067,男,31-40岁,华中,江西,南昌,二线,游戏,2026-03-12 04:58:45
U0000068,女,18-24岁,华南,广东,深圳,二线,知识,2026-07-21 04:04:37
U0000069,男,18岁以下,华中,湖南,长沙,新一线,时尚,2026-02-15 19:46:25
U0000070,男,25-30岁,华东,上海,上海,二线,生活,2026-09-27 04:53:01
U0000071,女,25-30岁,华北,北京,北京,新一线,游戏,2026-03-17 07:11:47
U0000072,女,31-40岁,华东,浙江,杭州,二线,搞笑,2026-06-30 19:47:20
U0000073,女,31-40岁,华南,广东,广州,四线及以下,旅行,2026-06-08 07:19:13
U0000074,男,31-40岁,西南,重庆,重庆,三线,时尚,2026-08-04 20:47:14
U0000075,女,41-50岁,华东,上海,上海,四线及以下,时尚,2026-05-13 00:03:21
U0000076,男,50岁以上,华南,广东,广州,二线,美食,2026-03-29 04:44:00
U0000077,女,18-24岁,华东,山东,青岛,新一线,亲子,2026-02-12 05:08:19
U0000078,女,31-40岁,华北,河北,石家庄,三线,体育,2026-07-10 05:56:53
U0000079,女,31-40岁,华东,浙江,杭州,一线,生活,2026-03-24 09:11:24
U0000080,男,25-30岁,华中,湖北,武汉,四线及以下,旅行,2026-03-03 10:33:13
U0000081,女,50岁以上,华东,浙江,杭州,二线,生活,2026-07-16 12:52:21
U0000082,女,18岁以下,华北,河北,石家庄,一线,游戏,2026-07-20 13:15:28
