registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00000001,U0000001,CH03,2026-08-23 06:37:01,手机号,Android,completed
REG00000002,U0000002,CH02,2026-05-03 21:28:27,微信,Android,completed
REG00000003,U0000003,CH08,2026-05-31 23:50:48,微信,Android,completed
REG00000004,U0000004,CH07,2026-01-15 14:04:57,微信,iOS,completed
REG00000005,U0000005,CH08,2026-04-27 22:37:45,Apple,Android,completed
REG00000006,U0000006,CH02,2026-07-08 07:38:57,微信,Android,completed
REG00000007,U0000007,CH07,2026-04-14 06:45:15,微信,iOS,completed
REG00000008,U0000008,CH01,2026-06-30 14:37:13,微信,iOS,completed
REG00000009,U0000009,CH04,2026-07-09 08:30:43,Apple,iOS,completed
REG00000010,U0000010,CH05,2026-08-06 02:05:12,手机号,iOS,completed
REG00000011,U0000011,CH03,2026-01-30 18:37:40,微信,iOS,completed
REG00000012,U0000012,CH04,2026-01-08 16:36:56,Apple,iOS,completed
REG00000013,U0000013,CH04,2026-01-09 17:46:37,手机号,Android,completed
REG00000014,U0000014,CH02,2026-02-08 12:46:32,微信,iOS,completed
REG00000015,U0000015,CH05,2026-06-06 09:19:50,微信,iOS,completed
REG00000016,U0000016,CH08,2026-07-11 14:33:31,手机号,Android,completed
REG00000017,U0000017,CH01,2026-05-13 21:47:11,微信,Android,completed
REG00000018,U0000018,CH01,2026-03-23 19:38:20,Apple,Android,completed
REG00000019,U0000019,CH10,2026-06-14 09:28:56,手机号,Android,completed
REG00000020,U0000020,CH05,2026-06-30 15:19:09,微信,Android,completed
REG00000021,U0000021,CH03,2026-03-30 18:16:30,微信,iOS,completed
REG00000022,U0000022,CH02,2026-08-15 18:07:39,微信,Android,completed
REG00000023,U0000023,CH05,2026-05-04 14:10:56,手机号,Android,completed
REG00000024,U0000024,CH03,2026-02-15 02:24:07,微信,Android,completed
REG00000025,U0000025,CH02,2026-08-22 11:00:02,微信,Android,reviewed
REG00000026,U0000026,CH03,2026-08-19 07:28:56,手机号,Android,completed
REG00000027,U0000027,CH01,2026-07-10 19:57:47,手机号,iOS,completed
REG00000028,U0000028,CH06,2026-04-20 02:14:54,手机号,Android,completed
REG00000029,U0000029,CH07,2026-08-12 14:33:34,微信,Android,completed
REG00000030,U0000030,CH02,2026-04-20 09:08:48,Apple,iOS,completed
REG00000031,U0000031,CH09,2026-05-30 22:29:32,手机号,Android,completed
REG00000032,U0000032,CH03,2026-06-24 00:10:57,手机号,Android,completed
REG00000033,U0000033,CH03,2026-02-10 15:32:28,手机号,Android,completed
REG00000034,U0000034,CH01,2026-05-26 00:12:33,微信,iOS,completed
REG00000035,U0000035,CH01,2026-08-04 10:57:40,微信,Android,completed
REG00000036,U0000036,CH02,2026-07-17 18:02:33,微信,iOS,completed
REG00000037,U0000037,CH03,2026-07-31 13:26:42,手机号,iOS,completed
REG00000038,U0000038,CH07,2026-01-29 02:40:34,手机号,iOS,completed
REG00000039,U0000039,CH04,2026-03-03 14:58:13,微信,iOS,completed
REG00000040,U0000040,CH01,2026-01-30 23:38:32,手机号,iOS,completed
REG00000041,U0000041,CH01,2026-03-25 09:12:06,手机号,iOS,completed
REG00000042,U0000042,CH07,2026-01-14 01:15:16,Apple,Android,completed
REG00000043,U0000043,CH10,2026-03-26 18:11:06,微信,iOS,completed
REG00000044,U0000044,CH03,2026-03-30 02:03:24,微信,Android,completed
REG00000045,U0000045,CH05,2026-01-11 19:36:27,手机号,iOS,completed
REG00000046,U0000046,CH02,2026-07-05 05:29:36,微信,iOS,completed
REG00000047,U0000047,CH04,2026-08-02 22:08:17,游客转正,iOS,completed
REG00000048,U0000048,CH02,2026-01-14 18:05:48,手机号,iOS,completed
REG00000049,U0000049,CH08,2026-08-24 18:29:41,手机号,iOS,completed
REG00000050,U0000050,CH05,2026-02-18 19:51:30,微信,iOS,completed
REG00000051,U0000051,CH01,2026-01-24 12:31:40,手机号,iOS,completed
REG00000052,U0000052,CH08,2026-08-08 01:06:02,手机号,Android,completed
REG00000053,U0000053,CH09,2026-05-22 11:05:03,微信,iOS,completed
REG00000054,U0000054,CH04,2026-05-07 07:21:11,手机号,Android,completed
REG00000055,U0000055,CH07,2026-02-17 03:08:38,微信,Android,completed
REG00000056,U0000056,CH01,2026-01-23 12:07:59,游客转正,Android,completed
REG00000057,U0000057,CH04,2026-02-02 13:44:56,手机号,iOS,completed
REG00000058,U0000058,CH03,2026-01-17 05:42:38,手机号,iOS,completed
REG00000059,U0000059,CH07,2026-08-21 00:07:47,手机号,iOS,completed
REG00000060,U0000060,CH02,2026-07-05 08:46:08,手机号,iOS,reviewed
REG00000061,U0000061,CH07,2026-06-23 23:29:29,手机号,iOS,completed
REG00000062,U0000062,CH01,2026-05-26 03:42:01,手机号,Android,completed
REG00000063,U0000063,CH04,2026-04-25 20:17:39,Apple,Android,completed
REG00000064,U0000064,CH03,2026-01-29 12:22:11,微信,Android,completed
REG00000065,U0000065,CH05,2026-01-09 09:07:14,手机号,Android,completed
REG00000066,U0000066,CH01,2026-07-15 13:10:26,游客转正,iOS,completed
REG00000067,U0000067,CH03,2026-01-23 04:58:45,手机号,Android,completed
REG00000068,U0000068,CH09,2026-06-13 04:04:37,手机号,Android,completed
REG00000069,U0000069,CH10,2026-01-28 19:46:25,手机号,Android,reviewed
REG00000070,U0000070,CH04,2026-08-05 04:53:01,手机号,Android,completed
REG00000071,U0000071,CH04,2026-03-07 07:11:47,手机号,iOS,completed
REG00000072,U0000072,CH07,2026-05-29 19:47:20,手机号,iOS,completed
REG00000073,U0000073,CH01,2026-05-06 07:19:13,手机号,Android,completed
REG00000074,U0000074,CH08,2026-07-27 20:47:14,手机号,iOS,completed
REG00000075,U0000075,CH05,2026-03-18 00:03:21,手机号,Android,completed
REG00000076,U0000076,CH07,2026-02-23 04:44:00,手机号,Android,completed
REG00000077,U0000077,CH03,2026-01-20 05:08:19,手机号,iOS,completed
REG00000078,U0000078,CH09,2026-05-13 05:56:53,Apple,iOS,reviewed
REG00000079,U0000079,CH07,2026-03-14 09:11:24,手机号,Android,completed
REG00000080,U0000080,CH07,2026-03-02 10:33:13,微信,Android,completed
REG00000081,U0000081,CH10,2026-06-30 12:52:21,手机号,Android,reviewed
REG00000082,U0000082,CH08,2026-07-16 13:15:28,手机号,iOS,completed
REG00000083,U0000083,CH01,2026-03-09 03:10:11,手机号,Android,completed
REG00000084,U0000084,CH10,2026-01-24 04:46:26,手机号,iOS,completed
REG00000085,U0000085,CH02,2026-01-02 15:32:15,微信,Android,completed
REG00000086,U0000086,CH01,2026-04-27 13:03:25,微信,Android,completed
REG00000087,U0000087,CH08,2026-03-23 13:29:46,微信,iOS,completed
REG00000088,U0000088,CH01,2026-06-01 09:05:36,Apple,iOS,completed
REG00000089,U0000089,CH02,2026-04-01 04:01:47,手机号,Android,completed
REG00000090,U0000090,CH01,2026-03-20 19:04:19,Apple,iOS,completed
REG00000091,U0000091,CH07,2026-03-21 06:42:23,游客转正,iOS,completed
REG00000092,U0000092,CH06,2026-08-11 04:37:40,手机号,iOS,reviewed
REG00000093,U0000093,CH03,2026-05-18 00:30:44,Apple,Android,completed
REG00000094,U0000094,CH10,2026-08-24 09:36:13,微信,Android,completed
REG00000095,U0000095,CH05,2026-04-05 00:29:09,微信,Android,completed
REG00000096,U0000096,CH03,2026-03-17 12:29:43,手机号,Android,completed
REG00000097,U0000097,CH05,2026-02-01 15:42:31,微信,Android,completed
REG00000098,U0000098,CH10,2026-06-16 21:19:51,手机号,iOS,completed
REG00000099,U0000099,CH09,2026-06-07 10:28:30,手机号,iOS,completed
REG00000100,U0000100,CH01,2026-06-08 14:55:01,手机号,Android,completed
REG00000101,U0000101,CH01,2026-01-21 10:42:35,Apple,iOS,completed
REG00000102,U0000102,CH03,2026-06-03 14:37:00,手机号,iOS,completed
REG00000103,U0000103,CH06,2026-03-04 08:49:43,手机号,Android,completed
REG00000104,U0000104,CH08,2026-01-18 01:49:21,手机号,Android,completed
REG00000105,U0000105,CH08,2026-02-07 06:09:32,手机号,Android,completed
REG00000106,U0000106,CH05,2026-06-04 20:34:08,手机号,Android,completed
REG00000107,U0000107,CH07,2026-03-15 09:25:52,Apple,Android,completed
REG00000108,U0000108,CH05,2026-08-07 03:12:22,微信,Android,completed
REG00000109,U0000109,CH04,2026-06-17 05:55:52,手机号,Android,completed
REG00000110,U0000110,CH01,2026-08-27 17:37:49,微信,iOS,completed
REG00000111,U0000111,CH08,2026-02-03 13:30:19,手机号,iOS,reviewed
REG00000112,U0000112,CH03,2026-08-19 06:36:18,手机号,iOS,completed
REG00000113,U0000113,CH04,2026-02-01 13:59:37,手机号,Android,completed
REG00000114,U0000114,CH03,2026-03-31 18:40:37,手机号,Android,completed
REG00000115,U0000115,CH10,2026-02-24 03:58:21,微信,Android,completed
REG00000116,U0000116,CH07,2026-01-15 08:33:56,手机号,Android,completed
REG00000117,U0000117,CH05,2026-06-08 14:08:05,手机号,Android,completed
REG00000118,U0000118,CH01,2026-04-04 23:18:38,手机号,Android,reviewed
REG00000119,U0000119,CH01,2026-03-28 03:35:56,微信,Android,completed
REG00000120,U0000120,CH06,2026-06-11 06:13:37,游客转正,Android,completed
REG00000121,U0000121,CH03,2026-04-11 09:29:43,手机号,iOS,completed
REG00000122,U0000122,CH05,2026-01-17 05:42:06,Apple,Android,completed
REG00000123,U0000123,CH06,2026-08-27 12:40:59,手机号,Android,completed
REG00000124,U0000124,CH05,2026-04-22 04:24:14,手机号,iOS,completed
REG00000125,U0000125,CH02,2026-03-28 01:11:54,手机号,Android,completed
REG00000126,U0000126,CH05,2026-01-19 09:33:17,微信,Android,completed
REG00000127,U0000127,CH06,2026-08-27 10:56:14,Apple,Android,completed
REG00000128,U0000128,CH02,2026-02-23 02:12:46,手机号,Android,completed
REG00000129,U0000129,CH04,2026-01-12 04:44:04,Apple,Android,completed
REG00000130,U0000130,CH07,2026-04-14 03:24:59,微信,iOS,completed
REG00000131,U0000131,CH09,2026-03-17 14:57:44,手机号,iOS,completed
REG00000132,U0000132,CH01,2026-08-01 22:21:13,微信,Android,completed
REG00000133,U0000133,CH01,2026-08-13 04:27:27,手机号,Android,completed
REG00000134,U0000134,CH01,2026-02-11 02:20:04,微信,iOS,completed
REG00000135,U0000135,CH06,2026-08-13 04:43:59,手机号,Android,completed
REG00000136,U0000136,CH07,2026-07-03 18:53:15,微信,Android,reviewed
REG00000137,U0000137,CH07,2026-03-16 03:30:10,微信,iOS,completed
REG00000138,U0000138,CH03,2026-02-21 13:16:20,手机号,Android,completed
REG00000139,U0000139,CH08,2026-05-06 09:20:13,微信,iOS,completed
REG00000140,U0000140,CH01,2026-01-01 23:28:04,手机号,iOS,completed
REG00000141,U0000141,CH03,2026-01-03 07:50:22,手机号,iOS,completed
