retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000000001,U0000001,CH03,2026-08-23,1,2026-08-24,0
RET000000002,U0000001,CH03,2026-08-23,3,2026-08-26,1
RET000000003,U0000002,CH02,2026-05-03,1,2026-05-04,0
RET000000004,U0000002,CH02,2026-05-03,3,2026-05-06,1
RET000000005,U0000002,CH02,2026-05-03,7,2026-05-10,1
RET000000006,U0000002,CH02,2026-05-03,14,2026-05-17,1
RET000000007,U0000002,CH02,2026-05-03,30,2026-06-02,0
RET000000008,U0000003,CH08,2026-05-31,1,2026-06-01,0
RET000000009,U0000003,CH08,2026-05-31,3,2026-06-03,0
RET000000010,U0000003,CH08,2026-05-31,7,2026-06-07,0
RET000000011,U0000003,CH08,2026-05-31,14,2026-06-14,0
RET000000012,U0000003,CH08,2026-05-31,30,2026-06-30,0
RET000000013,U0000004,CH07,2026-01-15,1,2026-01-16,1
RET000000014,U0000004,CH07,2026-01-15,3,2026-01-18,0
RET000000015,U0000004,CH07,2026-01-15,7,2026-01-22,0
RET000000016,U0000004,CH07,2026-01-15,14,2026-01-29,0
RET000000017,U0000004,CH07,2026-01-15,30,2026-02-14,0
RET000000018,U0000005,CH08,2026-04-27,1,2026-04-28,0
RET000000019,U0000005,CH08,2026-04-27,3,2026-04-30,0
RET000000020,U0000005,CH08,2026-04-27,7,2026-05-04,1
RET000000021,U0000005,CH08,2026-04-27,14,2026-05-11,0
RET000000022,U0000005,CH08,2026-04-27,30,2026-05-27,1
RET000000023,U0000006,CH02,2026-07-08,1,2026-07-09,0
RET000000024,U0000006,CH02,2026-07-08,3,2026-07-11,0
RET000000025,U0000006,CH02,2026-07-08,7,2026-07-15,0
RET000000026,U0000006,CH02,2026-07-08,14,2026-07-22,0
RET000000027,U0000006,CH02,2026-07-08,30,2026-08-07,0
RET000000028,U0000007,CH07,2026-04-14,1,2026-04-15,1
RET000000029,U0000007,CH07,2026-04-14,3,2026-04-17,0
RET000000030,U0000007,CH07,2026-04-14,7,2026-04-21,0
RET000000031,U0000007,CH07,2026-04-14,14,2026-04-28,1
RET000000032,U0000007,CH07,2026-04-14,30,2026-05-14,0
RET000000033,U0000008,CH01,2026-06-30,1,2026-07-01,0
RET000000034,U0000008,CH01,2026-06-30,3,2026-07-03,1
RET000000035,U0000008,CH01,2026-06-30,7,2026-07-07,1
RET000000036,U0000008,CH01,2026-06-30,14,2026-07-14,0
RET000000037,U0000008,CH01,2026-06-30,30,2026-07-30,0
RET000000038,U0000009,CH04,2026-07-09,1,2026-07-10,1
RET000000039,U0000009,CH04,2026-07-09,3,2026-07-12,1
RET000000040,U0000009,CH04,2026-07-09,7,2026-07-16,1
RET000000041,U0000009,CH04,2026-07-09,14,2026-07-23,0
RET000000042,U0000009,CH04,2026-07-09,30,2026-08-08,1
