session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000000001,U0000001,D00000001,CH03,2026-08-23 23:44:00,2026-08-23 23:55:36,696,推荐页
SES0000000002,U0000001,D00000001,CH03,2026-08-23 11:23:00,2026-08-23 11:34:36,696,关注页
SES0000000003,U0000001,D00000002,CH03,2026-08-23 14:01:00,2026-08-23 14:12:36,696,推荐页
SES0000000004,U0000001,D00000001,CH03,2026-08-24 19:14:00,2026-08-24 19:19:15,315,推荐页
SES0000000005,U0000001,D00000001,CH03,2026-08-24 08:10:00,2026-08-24 08:15:15,315,推荐页
SES0000000006,U0000001,D00000001,CH03,2026-08-24 08:22:00,2026-08-24 08:27:15,315,推荐页
SES0000000007,U0000001,D00000001,CH03,2026-08-25 11:29:00,2026-08-25 11:34:00,300,关注页
SES0000000008,U0000001,D00000002,CH03,2026-08-26 10:44:00,2026-08-26 11:02:00,1080,推荐页
SES0000000009,U0000001,D00000001,CH03,2026-08-26 23:29:00,2026-08-26 23:47:00,1080,推荐页
SES0000000010,U0000001,D00000001,CH03,2026-08-26 12:21:00,2026-08-26 12:39:00,1080,推荐页
SES0000000011,U0000001,D00000001,CH03,2026-08-27 19:31:00,2026-08-27 19:52:00,1260,搜索页
SES0000000012,U0000001,D00000001,CH03,2026-08-28 08:06:00,2026-08-28 08:59:00,3180,推荐页
SES0000000013,U0000002,D00000003,CH02,2026-05-06 11:21:00,2026-05-06 11:35:00,840,推荐页
SES0000000014,U0000002,D00000003,CH02,2026-05-06 12:39:00,2026-05-06 12:53:00,840,消息页
SES0000000015,U0000002,D00000003,CH02,2026-05-10 20:25:00,2026-05-10 21:02:00,2220,关注页
SES0000000016,U0000002,D00000003,CH02,2026-05-17 13:19:00,2026-05-17 13:37:00,1080,推荐页
SES0000000017,U0000002,D00000003,CH02,2026-05-17 18:52:00,2026-05-17 19:10:00,1080,推荐页
SES0000000018,U0000002,D00000003,CH02,2026-05-17 23:28:00,2026-05-17 23:46:00,1080,推荐页
SES0000000019,U0000002,D00000003,CH02,2026-07-31 17:20:00,2026-07-31 17:51:00,1860,推荐页
SES0000000020,U0000002,D00000003,CH02,2026-08-10 19:04:00,2026-08-10 19:23:20,1160,推荐页
SES0000000021,U0000002,D00000003,CH02,2026-08-10 12:10:00,2026-08-10 12:29:20,1160,关注页
SES0000000022,U0000002,D00000003,CH02,2026-08-10 11:59:00,2026-08-10 12:18:20,1160,推荐页
SES0000000023,U0000003,D00000004,CH08,2026-05-31 20:29:00,2026-05-31 20:42:30,810,关注页
SES0000000024,U0000003,D00000004,CH08,2026-05-31 16:30:00,2026-05-31 16:43:30,810,推荐页
SES0000000025,U0000003,D00000004,CH08,2026-06-01 13:30:00,2026-06-01 13:33:48,228,推荐页
SES0000000026,U0000003,D00000004,CH08,2026-06-01 18:36:00,2026-06-01 18:39:48,228,推荐页
SES0000000027,U0000003,D00000004,CH08,2026-06-01 15:26:00,2026-06-01 15:29:48,228,推荐页
SES0000000028,U0000003,D00000004,CH08,2026-06-18 19:25:00,2026-06-18 20:19:00,3240,消息页
SES0000000029,U0000003,D00000004,CH08,2026-06-22 14:14:00,2026-06-22 14:25:00,660,推荐页
SES0000000030,U0000003,D00000004,CH08,2026-06-22 19:29:00,2026-06-22 19:40:00,660,推荐页
SES0000000031,U0000003,D00000004,CH08,2026-06-22 23:52:00,2026-06-23 00:03:00,660,推荐页
SES0000000032,U0000003,D00000004,CH08,2026-07-09 14:19:00,2026-07-09 15:01:00,2520,推荐页
SES0000000033,U0000003,D00000004,CH08,2026-07-20 20:41:00,2026-07-20 21:17:00,2160,推荐页
SES0000000034,U0000003,D00000004,CH08,2026-07-24 09:01:00,2026-07-24 09:24:00,1380,推荐页
SES0000000035,U0000003,D00000004,CH08,2026-07-24 20:49:00,2026-07-24 21:12:00,1380,推荐页
SES0000000036,U0000003,D00000004,CH08,2026-07-25 11:09:00,2026-07-25 11:19:20,620,推荐页
SES0000000037,U0000003,D00000004,CH08,2026-07-25 14:53:00,2026-07-25 15:03:20,620,推荐页
SES0000000038,U0000003,D00000004,CH08,2026-07-25 19:35:00,2026-07-25 19:45:20,620,推荐页
SES0000000039,U0000003,D00000004,CH08,2026-07-30 17:27:00,2026-07-30 17:45:00,1080,推荐页
SES0000000040,U0000003,D00000004,CH08,2026-07-31 23:13:00,2026-07-31 23:19:30,390,推荐页
SES0000000041,U0000003,D00000004,CH08,2026-07-31 16:32:00,2026-07-31 16:38:30,390,推荐页
SES0000000042,U0000003,D00000004,CH08,2026-07-31 23:21:00,2026-07-31 23:27:30,390,推荐页
SES0000000043,U0000003,D00000004,CH08,2026-08-08 14:57:00,2026-08-08 15:25:30,1710,推荐页
SES0000000044,U0000003,D00000004,CH08,2026-08-08 15:45:00,2026-08-08 16:13:30,1710,推荐页
SES0000000045,U0000003,D00000004,CH08,2026-08-20 12:18:00,2026-08-20 12:32:30,870,推荐页
SES0000000046,U0000003,D00000004,CH08,2026-08-20 18:16:00,2026-08-20 18:30:30,870,关注页
SES0000000047,U0000003,D00000004,CH08,2026-08-22 14:24:00,2026-08-22 14:48:00,1440,关注页
SES0000000048,U0000004,D00000005,CH07,2026-01-16 19:02:00,2026-01-16 19:19:00,1020,关注页
SES0000000049,U0000004,D00000005,CH07,2026-02-02 15:27:00,2026-02-02 15:32:00,300,推荐页
SES0000000050,U0000004,D00000005,CH07,2026-02-02 15:12:00,2026-02-02 15:17:00,300,推荐页
SES0000000051,U0000004,D00000005,CH07,2026-02-11 23:38:00,2026-02-11 23:45:20,440,推荐页
SES0000000052,U0000004,D00000005,CH07,2026-02-11 08:14:00,2026-02-11 08:21:20,440,推荐页
SES0000000053,U0000004,D00000005,CH07,2026-02-11 17:24:00,2026-02-11 17:31:20,440,推荐页
SES0000000054,U0000004,D00000005,CH07,2026-03-26 13:31:00,2026-03-26 14:49:00,4680,推荐页
SES0000000055,U0000004,D00000005,CH07,2026-04-21 08:34:00,2026-04-21 09:28:00,3240,关注页
SES0000000056,U0000004,D00000005,CH07,2026-05-07 15:00:00,2026-05-07 15:12:30,750,推荐页
SES0000000057,U0000004,D00000005,CH07,2026-05-07 11:53:00,2026-05-07 12:05:30,750,推荐页
SES0000000058,U0000004,D00000005,CH07,2026-05-12 13:00:00,2026-05-12 13:17:00,1020,推荐页
SES0000000059,U0000004,D00000005,CH07,2026-05-12 07:18:00,2026-05-12 07:35:00,1020,关注页
SES0000000060,U0000004,D00000005,CH07,2026-05-13 07:42:00,2026-05-13 07:43:15,75,推荐页
