relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000000001,U0008849,UT12,0.6651,2026-02-06 16:48:58,rule
UTR000000002,U0008415,UT11,0.9661,2026-05-26 12:01:52,model
UTR000000003,U0004842,UT07,0.9289,2026-07-01 05:20:38,rule
UTR000000004,U0000407,UT11,0.6827,2026-03-11 19:35:24,model
UTR000000005,U0006431,UT09,0.7327,2026-04-18 08:58:27,model
UTR000000006,U0007953,UT07,0.8836,2026-03-24 03:36:44,model
UTR000000007,U0009702,UT12,0.8768,2026-01-17 16:50:45,rule
UTR000000008,U0011203,UT05,0.709,2026-08-22 10:47:08,rule
UTR000000009,U0003765,UT04,0.8228,2026-01-23 12:36:19,rule
UTR000000010,U0006684,UT05,0.7766,2026-04-28 02:16:37,rule
UTR000000011,U0010138,UT08,0.8506,2026-02-12 18:20:56,model
UTR000000012,U0010714,UT08,0.8938,2026-07-30 23:33:03,model
UTR000000013,U0007825,UT06,0.646,2026-01-07 20:51:35,model
UTR000000014,U0001990,UT08,0.7672,2026-08-14 01:16:05,model
UTR000000015,U0011176,UT03,0.9852,2026-03-09 07:04:32,rule
UTR000000016,U0005228,UT07,0.8738,2026-07-04 22:53:56,model
UTR000000017,U0001968,UT11,0.8942,2026-04-10 20:41:01,model
UTR000000018,U0008479,UT01,0.8676,2026-08-28 10:13:49,rule
UTR000000019,U0005262,UT10,0.5607,2026-06-14 13:38:47,rule
UTR000000020,U0010522,UT01,0.8216,2026-02-26 08:22:40,model
UTR000000021,U0000929,UT01,0.9433,2026-04-07 10:27:14,model
UTR000000022,U0007559,UT04,0.8374,2026-02-09 16:00:08,rule
UTR000000023,U0010237,UT09,0.8249,2026-05-29 15:42:02,rule
UTR000000024,U0010586,UT12,0.6248,2026-01-27 07:00:41,rule
UTR000000025,U0004441,UT08,0.7762,2026-02-01 08:12:48,model
UTR000000026,U0004009,UT06,0.5827,2026-07-21 19:19:43,manual
UTR000000027,U0003301,UT02,0.7889,2026-08-13 23:41:36,rule
UTR000000028,U0004286,UT10,0.6523,2026-04-11 09:03:01,model
UTR000000029,U0005491,UT09,0.9728,2026-06-04 14:05:27,rule
UTR000000030,U0005411,UT11,0.9487,2026-06-24 19:44:02,model
UTR000000031,U0010770,UT10,0.6334,2026-03-15 10:13:34,model
UTR000000032,U0011114,UT07,0.6086,2026-04-12 03:50:51,rule
UTR000000033,U0001801,UT09,0.9723,2026-06-03 23:49:02,rule
UTR000000034,U0011184,UT06,0.6132,2026-05-29 00:10:55,model
UTR000000035,U0010540,UT03,0.9554,2026-01-03 05:14:25,rule
UTR000000036,U0000742,UT03,0.5599,2026-01-16 20:42:01,rule
UTR000000037,U0000901,UT01,0.9824,2026-05-25 06:59:34,model
UTR000000038,U0002894,UT11,0.6055,2026-04-29 08:37:11,model
UTR000000039,U0006410,UT10,0.8188,2026-06-06 11:46:30,rule
UTR000000040,U0003848,UT07,0.6007,2026-06-09 02:51:29,model
UTR000000041,U0004610,UT06,0.9494,2026-06-25 13:18:26,model
UTR000000042,U0010959,UT03,0.7005,2026-04-08 03:30:24,model
UTR000000043,U0007348,UT06,0.7557,2026-02-27 11:15:27,rule
UTR000000044,U0003499,UT07,0.7038,2026-04-19 15:10:40,rule
UTR000000045,U0003676,UT12,0.8501,2026-01-12 16:25:08,rule
UTR000000046,U0006226,UT05,0.8414,2026-06-29 14:56:04,model
UTR000000047,U0005143,UT09,0.7786,2026-02-02 03:47:09,model
UTR000000048,U0006555,UT02,0.7819,2026-07-18 01:07:17,manual
UTR000000049,U0009558,UT05,0.7853,2026-02-18 05:31:08,rule
UTR000000050,U0011547,UT11,0.6924,2026-06-02 15:11:14,rule
UTR000000051,U0011901,UT05,0.7008,2026-04-17 21:08:11,model
UTR000000052,U0003536,UT01,0.6454,2026-05-16 23:44:12,rule
UTR000000053,U0001718,UT02,0.671,2026-02-14 23:04:31,rule
UTR000000054,U0002574,UT03,0.9522,2026-08-18 06:07:30,rule
UTR000000055,U0005924,UT07,0.6121,2026-02-16 07:13:19,rule
UTR000000056,U0005349,UT08,0.6309,2026-03-27 22:29:41,rule
UTR000000057,U0001571,UT11,0.5987,2026-01-10 22:53:48,model
UTR000000058,U0004346,UT09,0.9623,2026-04-08 18:40:59,rule
UTR000000059,U0010442,UT04,0.7441,2026-04-14 10:55:30,rule
UTR000000060,U0001007,UT01,0.8546,2026-05-21 21:41:44,rule
UTR000000061,U0011066,UT02,0.9809,2026-08-13 17:34:24,model
UTR000000062,U0007750,UT09,0.8519,2026-06-03 04:02:22,rule
UTR000000063,U0004911,UT06,0.9731,2026-06-29 12:34:57,rule
UTR000000064,U0001063,UT10,0.6675,2026-02-18 16:43:31,model
UTR000000065,U0004173,UT11,0.9434,2026-03-17 13:10:36,model
UTR000000066,U0009741,UT03,0.9498,2026-05-26 16:08:30,model
UTR000000067,U0010621,UT05,0.8867,2026-02-02 11:44:55,model
UTR000000068,U0005401,UT10,0.6341,2026-03-09 14:37:07,model
UTR000000069,U0006972,UT02,0.9808,2026-01-14 09:02:40,rule
UTR000000070,U0009429,UT04,0.7389,2026-03-08 16:16:51,rule
UTR000000071,U0008974,UT04,0.7794,2026-02-06 16:36:41,model
UTR000000072,U0003737,UT05,0.6224,2026-02-12 04:43:16,rule
UTR000000073,U0011214,UT09,0.8268,2026-01-19 10:02:46,rule
UTR000000074,U0000006,UT02,0.7214,2026-06-04 23:38:48,model
UTR000000075,U0003873,UT02,0.9186,2026-06-10 11:53:22,rule
UTR000000076,U0008645,UT06,0.9407,2026-01-22 06:07:58,model
UTR000000077,U0006958,UT04,0.6154,2026-04-07 21:04:51,model
UTR000000078,U0003309,UT06,0.9521,2026-01-06 22:59:49,model
UTR000000079,U0011174,UT10,0.9099,2026-07-24 19:05:29,model
UTR000000080,U0006668,UT09,0.6411,2026-04-07 09:24:50,rule
UTR000000081,U0006767,UT11,0.7693,2026-01-06 11:31:19,model
UTR000000082,U0002205,UT03,0.6625,2026-02-02 05:15:56,rule
UTR000000083,U0000889,UT11,0.7333,2026-02-06 02:42:04,model
UTR000000084,U0002205,UT06,0.9629,2026-03-23 08:07:59,rule
UTR000000085,U0002505,UT02,0.7844,2026-04-15 02:48:37,rule
UTR000000086,U0004865,UT02,0.5657,2026-07-09 00:35:42,model
UTR000000087,U0010271,UT11,0.6881,2026-02-23 02:00:47,rule
UTR000000088,U0004456,UT10,0.6795,2026-03-08 05:19:52,model
UTR000000089,U0006620,UT02,0.8825,2026-03-16 04:54:03,model
UTR000000090,U0011675,UT12,0.8283,2026-02-06 12:03:33,rule
UTR000000091,U0011817,UT04,0.6024,2026-04-09 20:06:32,model
UTR000000092,U0010182,UT04,0.8111,2026-04-16 09:49:36,rule
UTR000000093,U0006618,UT12,0.6687,2026-02-19 13:33:57,rule
UTR000000094,U0002578,UT03,0.581,2026-02-01 19:46:06,rule
UTR000000095,U0009661,UT04,0.8136,2026-05-28 12:02:41,model
UTR000000096,U0001747,UT03,0.7643,2026-01-28 07:51:13,rule
UTR000000097,U0006623,UT09,0.7179,2026-04-25 18:45:55,model
