user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0000001,短视频用户000001,CH03,2026-08-23 06:37:01,active,Android
U0000002,短视频用户000002,CH02,2026-05-03 21:28:27,active,Android
U0000003,短视频用户000003,CH08,2026-05-31 23:50:48,active,Android
U0000004,短视频用户000004,CH07,2026-01-15 14:04:57,active,iOS
U0000005,短视频用户000005,CH08,2026-04-27 22:37:45,active,Android
U0000006,短视频用户000006,CH02,2026-07-08 07:38:57,inactive,Android
U0000007,短视频用户000007,CH07,2026-04-14 06:45:15,active,iOS
U0000008,短视频用户000008,CH01,2026-06-30 14:37:13,active,iOS
U0000009,短视频用户000009,CH04,2026-07-09 08:30:43,active,iOS
U0000010,短视频用户000010,CH05,2026-08-06 02:05:12,active,iOS
U0000011,短视频用户000011,CH03,2026-01-30 18:37:40,active,iOS
U0000012,短视频用户000012,CH04,2026-01-08 16:36:56,active,iOS
U0000013,短视频用户000013,CH04,2026-01-09 17:46:37,active,Android
U0000014,短视频用户000014,CH02,2026-02-08 12:46:32,blocked,iOS
U0000015,短视频用户000015,CH05,2026-06-06 09:19:50,active,iOS
U0000016,短视频用户000016,CH08,2026-07-11 14:33:31,active,Android
U0000017,短视频用户000017,CH01,2026-05-13 21:47:11,inactive,Android
U0000018,短视频用户000018,CH01,2026-03-23 19:38:20,active,Android
U0000019,短视频用户000019,CH10,2026-06-14 09:28:56,active,Android
U0000020,短视频用户000020,CH05,2026-06-30 15:19:09,active,Android
U0000021,短视频用户000021,CH03,2026-03-30 18:16:30,active,iOS
U0000022,短视频用户000022,CH02,2026-08-15 18:07:39,active,Android
U0000023,短视频用户000023,CH05,2026-05-04 14:10:56,active,Android
U0000024,短视频用户000024,CH03,2026-02-15 02:24:07,active,Android
U0000025,短视频用户000025,CH02,2026-08-22 11:00:02,active,Android
U0000026,短视频用户000026,CH03,2026-08-19 07:28:56,active,Android
U0000027,短视频用户000027,CH01,2026-07-10 19:57:47,active,iOS
U0000028,短视频用户000028,CH06,2026-04-20 02:14:54,active,Android
U0000029,短视频用户000029,CH07,2026-08-12 14:33:34,active,Android
U0000030,短视频用户000030,CH02,2026-04-20 09:08:48,active,iOS
U0000031,短视频用户000031,CH09,2026-05-30 22:29:32,active,Android
U0000032,短视频用户000032,CH03,2026-06-24 00:10:57,active,Android
U0000033,短视频用户000033,CH03,2026-02-10 15:32:28,inactive,Android
U0000034,短视频用户000034,CH01,2026-05-26 00:12:33,active,iOS
U0000035,短视频用户000035,CH01,2026-08-04 10:57:40,active,Android
U0000036,短视频用户000036,CH02,2026-07-17 18:02:33,active,iOS
U0000037,短视频用户000037,CH03,2026-07-31 13:26:42,active,iOS
U0000038,短视频用户000038,CH07,2026-01-29 02:40:34,active,iOS
U0000039,短视频用户000039,CH04,2026-03-03 14:58:13,active,iOS
U0000040,短视频用户000040,CH01,2026-01-30 23:38:32,active,iOS
U0000041,短视频用户000041,CH01,2026-03-25 09:12:06,active,iOS
U0000042,短视频用户000042,CH07,2026-01-14 01:15:16,active,Android
U0000043,短视频用户000043,CH10,2026-03-26 18:11:06,active,iOS
U0000044,短视频用户000044,CH03,2026-03-30 02:03:24,active,Android
U0000045,短视频用户000045,CH05,2026-01-11 19:36:27,active,iOS
U0000046,短视频用户000046,CH02,2026-07-05 05:29:36,active,iOS
U0000047,短视频用户000047,CH04,2026-08-02 22:08:17,active,iOS
U0000048,短视频用户000048,CH02,2026-01-14 18:05:48,active,iOS
U0000049,短视频用户000049,CH08,2026-08-24 18:29:41,inactive,iOS
U0000050,短视频用户000050,CH05,2026-02-18 19:51:30,active,iOS
U0000051,短视频用户000051,CH01,2026-01-24 12:31:40,active,iOS
U0000052,短视频用户000052,CH08,2026-08-08 01:06:02,active,Android
U0000053,短视频用户000053,CH09,2026-05-22 11:05:03,active,iOS
U0000054,短视频用户000054,CH04,2026-05-07 07:21:11,active,Android
U0000055,短视频用户000055,CH07,2026-02-17 03:08:38,active,Android
U0000056,短视频用户000056,CH01,2026-01-23 12:07:59,active,Android
U0000057,短视频用户000057,CH04,2026-02-02 13:44:56,active,iOS
U0000058,短视频用户000058,CH03,2026-01-17 05:42:38,active,iOS
U0000059,短视频用户000059,CH07,2026-08-21 00:07:47,active,iOS
U0000060,短视频用户000060,CH02,2026-07-05 08:46:08,inactive,iOS
U0000061,短视频用户000061,CH07,2026-06-23 23:29:29,active,iOS
U0000062,短视频用户000062,CH01,2026-05-26 03:42:01,active,Android
U0000063,短视频用户000063,CH04,2026-04-25 20:17:39,active,Android
U0000064,短视频用户000064,CH03,2026-01-29 12:22:11,active,Android
U0000065,短视频用户000065,CH05,2026-01-09 09:07:14,active,Android
U0000066,短视频用户000066,CH01,2026-07-15 13:10:26,active,iOS
U0000067,短视频用户000067,CH03,2026-01-23 04:58:45,active,Android
U0000068,短视频用户000068,CH09,2026-06-13 04:04:37,inactive,Android
U0000069,短视频用户000069,CH10,2026-01-28 19:46:25,active,Android
U0000070,短视频用户000070,CH04,2026-08-05 04:53:01,active,Android
U0000071,短视频用户000071,CH04,2026-03-07 07:11:47,active,iOS
U0000072,短视频用户000072,CH07,2026-05-29 19:47:20,active,iOS
U0000073,短视频用户000073,CH01,2026-05-06 07:19:13,active,Android
U0000074,短视频用户000074,CH08,2026-07-27 20:47:14,active,iOS
U0000075,短视频用户000075,CH05,2026-03-18 00:03:21,inactive,Android
U0000076,短视频用户000076,CH07,2026-02-23 04:44:00,active,Android
U0000077,短视频用户000077,CH03,2026-01-20 05:08:19,inactive,iOS
U0000078,短视频用户000078,CH09,2026-05-13 05:56:53,active,iOS
U0000079,短视频用户000079,CH07,2026-03-14 09:11:24,active,Android
U0000080,短视频用户000080,CH07,2026-03-02 10:33:13,active,Android
U0000081,短视频用户000081,CH10,2026-06-30 12:52:21,active,Android
U0000082,短视频用户000082,CH08,2026-07-16 13:15:28,active,iOS
U0000083,短视频用户000083,CH01,2026-03-09 03:10:11,active,Android
U0000084,短视频用户000084,CH10,2026-01-24 04:46:26,active,iOS
U0000085,短视频用户000085,CH02,2026-01-02 15:32:15,active,Android
U0000086,短视频用户000086,CH01,2026-04-27 13:03:25,active,Android
U0000087,短视频用户000087,CH08,2026-03-23 13:29:46,active,iOS
U0000088,短视频用户000088,CH01,2026-06-01 09:05:36,active,iOS
U0000089,短视频用户000089,CH02,2026-04-01 04:01:47,active,Android
U0000090,短视频用户000090,CH01,2026-03-20 19:04:19,inactive,iOS
U0000091,短视频用户000091,CH07,2026-03-21 06:42:23,active,iOS
U0000092,短视频用户000092,CH06,2026-08-11 04:37:40,active,iOS
U0000093,短视频用户000093,CH03,2026-05-18 00:30:44,inactive,Android
U0000094,短视频用户000094,CH10,2026-08-24 09:36:13,active,Android
U0000095,短视频用户000095,CH05,2026-04-05 00:29:09,active,Android
U0000096,短视频用户000096,CH03,2026-03-17 12:29:43,active,Android
U0000097,短视频用户000097,CH05,2026-02-01 15:42:31,active,Android
U0000098,短视频用户000098,CH10,2026-06-16 21:19:51,active,iOS
U0000099,短视频用户000099,CH09,2026-06-07 10:28:30,blocked,iOS
U0000100,短视频用户000100,CH01,2026-06-08 14:55:01,active,Android
U0000101,短视频用户000101,CH01,2026-01-21 10:42:35,active,iOS
U0000102,短视频用户000102,CH03,2026-06-03 14:37:00,inactive,iOS
U0000103,短视频用户000103,CH06,2026-03-04 08:49:43,active,Android
U0000104,短视频用户000104,CH08,2026-01-18 01:49:21,active,Android
U0000105,短视频用户000105,CH08,2026-02-07 06:09:32,active,Android
U0000106,短视频用户000106,CH05,2026-06-04 20:34:08,active,Android
U0000107,短视频用户000107,CH07,2026-03-15 09:25:52,active,Android
U0000108,短视频用户000108,CH05,2026-08-07 03:12:22,active,Android
U0000109,短视频用户000109,CH04,2026-06-17 05:55:52,active,Android
U0000110,短视频用户000110,CH01,2026-08-27 17:37:49,active,iOS
U0000111,短视频用户000111,CH08,2026-02-03 13:30:19,active,iOS
U0000112,短视频用户000112,CH03,2026-08-19 06:36:18,active,iOS
U0000113,短视频用户000113,CH04,2026-02-01 13:59:37,active,Android
U0000114,短视频用户000114,CH03,2026-03-31 18:40:37,inactive,Android
U0000115,短视频用户000115,CH10,2026-02-24 03:58:21,active,Android
U0000116,短视频用户000116,CH07,2026-01-15 08:33:56,inactive,Android
U0000117,短视频用户000117,CH05,2026-06-08 14:08:05,active,Android
U0000118,短视频用户000118,CH01,2026-04-04 23:18:38,active,Android
U0000119,短视频用户000119,CH01,2026-03-28 03:35:56,active,Android
U0000120,短视频用户000120,CH06,2026-06-11 06:13:37,active,Android
U0000121,短视频用户000121,CH03,2026-04-11 09:29:43,active,iOS
U0000122,短视频用户000122,CH05,2026-01-17 05:42:06,active,Android
U0000123,短视频用户000123,CH06,2026-08-27 12:40:59,active,Android
U0000124,短视频用户000124,CH05,2026-04-22 04:24:14,active,iOS
U0000125,短视频用户000125,CH02,2026-03-28 01:11:54,active,Android
U0000126,短视频用户000126,CH05,2026-01-19 09:33:17,active,Android
U0000127,短视频用户000127,CH06,2026-08-27 10:56:14,active,Android
U0000128,短视频用户000128,CH02,2026-02-23 02:12:46,active,Android
U0000129,短视频用户000129,CH04,2026-01-12 04:44:04,active,Android
U0000130,短视频用户000130,CH07,2026-04-14 03:24:59,active,iOS
U0000131,短视频用户000131,CH09,2026-03-17 14:57:44,active,iOS
U0000132,短视频用户000132,CH01,2026-08-01 22:21:13,active,Android
U0000133,短视频用户000133,CH01,2026-08-13 04:27:27,active,Android
U0000134,短视频用户000134,CH01,2026-02-11 02:20:04,active,iOS
U0000135,短视频用户000135,CH06,2026-08-13 04:43:59,active,Android
U0000136,短视频用户000136,CH07,2026-07-03 18:53:15,active,Android
