exposure_id,user_id,content_id,position_name,exposed_at,clicked,recommendation_source
EXP0000000001,U0011262,V00002330,首页推荐,2026-06-25 02:11:41,1,同城推荐
EXP0000000002,U0003623,V00014131,搜索结果,2026-08-28 17:26:57,0,兴趣推荐
EXP0000000003,U0001633,V00007156,首页推荐,2026-06-04 08:25:28,1,兴趣推荐
EXP0000000004,U0001240,V00008879,同城,2026-04-12 14:42:33,0,兴趣推荐
EXP0000000005,U0004085,V00010992,首页推荐,2026-08-17 20:26:22,0,同城推荐
EXP0000000006,U0000667,V00003463,首页推荐,2026-07-29 14:56:04,0,兴趣推荐
EXP0000000007,U0000841,V00010967,首页推荐,2026-06-23 08:35:07,0,兴趣推荐
EXP0000000008,U0008532,V00009857,首页推荐,2026-04-28 12:47:50,0,兴趣推荐
EXP0000000009,U0000029,V00006840,首页推荐,2026-07-28 13:15:44,1,关注关系
EXP0000000010,U0009331,V00003316,首页推荐,2026-05-31 21:19:52,0,兴趣推荐
EXP0000000011,U0005775,V00005134,首页推荐,2026-06-12 14:48:16,0,热门推荐
EXP0000000012,U0007561,V00007668,首页推荐,2026-08-28 09:19:09,0,兴趣推荐
EXP0000000013,U0003873,V00013243,首页推荐,2026-07-31 17:32:26,0,兴趣推荐
EXP0000000014,U0001623,V00007434,搜索结果,2026-08-24 20:45:30,1,兴趣推荐
EXP0000000015,U0009081,V00004131,首页推荐,2026-08-02 17:28:13,0,兴趣推荐
EXP0000000016,U0008217,V00014310,首页推荐,2026-08-16 00:07:18,0,热门推荐
EXP0000000017,U0005857,V00008466,首页推荐,2026-05-20 20:32:59,1,兴趣推荐
EXP0000000018,U0007872,V00010417,搜索结果,2026-08-20 13:08:08,0,兴趣推荐
EXP0000000019,U0010952,V00005711,首页推荐,2026-05-04 23:00:31,0,同城推荐
EXP0000000020,U0010954,V00014570,话题页,2026-08-25 11:14:51,0,兴趣推荐
EXP0000000021,U0011139,V00011117,同城,2026-06-20 09:25:56,1,关注关系
EXP0000000022,U0001454,V00001751,首页推荐,2026-07-12 11:59:15,0,热门推荐
EXP0000000023,U0000135,V00010363,首页推荐,2026-08-04 21:16:49,0,热门推荐
EXP0000000024,U0007949,V00001368,关注流,2026-08-08 00:00:36,0,兴趣推荐
EXP0000000025,U0009693,V00002650,首页推荐,2026-04-23 00:10:03,1,热门推荐
EXP0000000026,U0000606,V00011742,话题页,2026-06-08 15:47:10,0,关注关系
EXP0000000027,U0009091,V00005702,首页推荐,2026-07-22 07:52:29,1,兴趣推荐
EXP0000000028,U0008447,V00014914,首页推荐,2026-08-20 22:44:07,1,兴趣推荐
EXP0000000029,U0007583,V00012976,搜索结果,2026-07-27 10:19:17,0,热门推荐
EXP0000000030,U0011591,V00012482,首页推荐,2026-06-25 02:35:31,1,兴趣推荐
EXP0000000031,U0009710,V00007863,关注流,2026-08-12 04:13:40,0,关注关系
EXP0000000032,U0000152,V00008782,首页推荐,2026-06-16 05:23:15,1,热门推荐
EXP0000000033,U0009242,V00004448,首页推荐,2026-08-27 18:21:58,0,关注关系
EXP0000000034,U0000464,V00001887,首页推荐,2026-05-01 12:41:50,1,兴趣推荐
EXP0000000035,U0009262,V00004716,首页推荐,2026-06-21 02:26:50,0,兴趣推荐
EXP0000000036,U0005073,V00003713,首页推荐,2026-02-18 16:18:35,0,兴趣推荐
EXP0000000037,U0011779,V00003144,同城,2026-07-31 13:30:07,1,兴趣推荐
EXP0000000038,U0003312,V00000566,首页推荐,2026-07-01 09:32:12,0,热门推荐
EXP0000000039,U0000711,V00012864,首页推荐,2026-02-16 06:01:18,0,兴趣推荐
EXP0000000040,U0011066,V00003819,首页推荐,2026-07-27 11:17:23,1,兴趣推荐
EXP0000000041,U0006351,V00013317,首页推荐,2026-07-31 19:14:09,0,兴趣推荐
EXP0000000042,U0005458,V00011607,首页推荐,2026-07-11 11:38:05,1,兴趣推荐
EXP0000000043,U0001408,V00013228,首页推荐,2026-08-01 02:24:11,0,热门推荐
EXP0000000044,U0008798,V00010595,首页推荐,2026-08-14 07:28:03,0,同城推荐
EXP0000000045,U0006875,V00010564,首页推荐,2026-05-12 21:12:32,0,热门推荐
EXP0000000046,U0007547,V00002252,搜索结果,2026-08-09 09:09:43,0,兴趣推荐
EXP0000000047,U0011900,V00012022,关注流,2026-08-18 02:47:03,1,兴趣推荐
EXP0000000048,U0004334,V00005920,首页推荐,2026-07-15 20:48:45,0,兴趣推荐
EXP0000000049,U0009519,V00004105,关注流,2026-06-13 04:33:17,0,兴趣推荐
EXP0000000050,U0008415,V00009990,首页推荐,2026-08-13 16:25:20,0,兴趣推荐
EXP0000000051,U0007598,V00005590,首页推荐,2026-05-31 22:39:22,0,兴趣推荐
EXP0000000052,U0006827,V00011506,首页推荐,2026-06-05 16:29:00,1,同城推荐
EXP0000000053,U0006049,V00003970,首页推荐,2026-07-19 15:31:30,0,关注关系
EXP0000000054,U0009360,V00000709,首页推荐,2026-04-15 16:42:55,0,热门推荐
EXP0000000055,U0009391,V00004747,首页推荐,2026-08-27 22:16:31,0,关注关系
EXP0000000056,U0004850,V00012022,话题页,2026-08-14 14:52:46,0,热门推荐
EXP0000000057,U0005962,V00000642,首页推荐,2026-04-18 01:26:34,0,热门推荐
