interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000000001,PLAY0000000025,U0003948,V00009548,like,2026-08-11 00:14:07,1
INT0000000002,PLAY0000000037,U0006137,V00012527,like,2026-07-03 23:19:36,1
INT0000000003,PLAY0000000038,U0002029,V00010861,like,2026-07-28 20:40:15,1
INT0000000004,PLAY0000000045,U0004864,V00000813,favorite,2026-03-26 20:17:02,1
INT0000000005,PLAY0000000061,U0011929,V00005124,like,2026-06-22 21:54:02,1
INT0000000006,PLAY0000000084,U0008661,V00002501,like,2026-04-04 07:30:19,1
INT0000000007,PLAY0000000097,U0001617,V00013311,like,2026-08-20 13:31:26,1
INT0000000008,PLAY0000000100,U0008185,V00013561,share,2026-07-18 19:34:43,1
INT0000000009,PLAY0000000110,U0000670,V00002958,share,2026-05-26 07:50:08,1
INT0000000010,PLAY0000000135,U0002758,V00006409,like,2026-08-13 20:45:23,1
INT0000000011,PLAY0000000139,U0005071,V00012842,like,2026-04-14 17:54:25,1
INT0000000012,PLAY0000000145,U0001284,V00000389,like,2026-08-21 02:07:49,1
INT0000000013,PLAY0000000146,U0002981,V00009709,like,2026-08-02 04:42:44,1
INT0000000014,PLAY0000000149,U0008711,V00009296,share,2026-06-28 13:01:08,1
INT0000000015,PLAY0000000153,U0003591,V00010863,like,2026-08-16 21:55:42,1
INT0000000016,PLAY0000000158,U0007974,V00002461,share,2026-04-03 20:16:01,1
INT0000000017,PLAY0000000164,U0005310,V00002708,share,2026-06-25 21:49:02,1
INT0000000018,PLAY0000000165,U0001628,V00004502,like,2026-08-23 02:44:02,1
INT0000000019,PLAY0000000173,U0006053,V00000395,comment,2026-06-14 02:33:39,1
INT0000000020,PLAY0000000208,U0006139,V00008576,follow,2026-08-26 12:13:57,1
INT0000000021,PLAY0000000215,U0003001,V00003053,favorite,2026-05-09 14:55:40,1
INT0000000022,PLAY0000000220,U0011870,V00002798,share,2026-08-05 09:00:04,1
INT0000000023,PLAY0000000252,U0009009,V00014470,like,2026-08-28 02:31:29,1
INT0000000024,PLAY0000000257,U0004317,V00008121,favorite,2026-04-01 08:13:56,1
INT0000000025,PLAY0000000262,U0003769,V00013056,like,2026-07-15 14:56:30,1
INT0000000026,PLAY0000000265,U0005808,V00001427,share,2026-03-22 19:42:07,1
INT0000000027,PLAY0000000278,U0004861,V00008079,like,2026-08-13 18:23:30,1
INT0000000028,PLAY0000000286,U0011346,V00004059,like,2026-05-10 09:40:16,1
INT0000000029,PLAY0000000291,U0010913,V00008911,favorite,2026-08-28 12:18:39,1
