play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000000001,EXP0000000001,U0011262,V00002330,2026-06-25 02:11:41,146,0.9068,0,wifi
PLAY0000000002,EXP0000000003,U0001633,V00007156,2026-06-04 08:25:28,108,0.9558,1,wifi
PLAY0000000003,EXP0000000009,U0000029,V00006840,2026-07-28 13:15:44,93,0.6788,0,5g
PLAY0000000004,EXP0000000014,U0001623,V00007434,2026-08-24 20:45:30,135,1.0,1,5g
PLAY0000000005,EXP0000000017,U0005857,V00008466,2026-05-20 20:32:59,103,0.6023,0,wifi
PLAY0000000006,EXP0000000021,U0011139,V00011117,2026-06-20 09:25:56,58,0.7342,0,5g
PLAY0000000007,EXP0000000025,U0009693,V00002650,2026-04-23 00:10:03,117,0.6923,0,wifi
PLAY0000000008,EXP0000000027,U0009091,V00005702,2026-07-22 07:52:29,79,0.693,0,4g
PLAY0000000009,EXP0000000028,U0008447,V00014914,2026-08-20 22:44:07,37,0.4066,0,5g
PLAY0000000010,EXP0000000030,U0011591,V00012482,2026-06-25 02:35:31,141,0.9792,1,wifi
PLAY0000000011,EXP0000000032,U0000152,V00008782,2026-06-16 05:23:15,172,1.0,1,4g
PLAY0000000012,EXP0000000034,U0000464,V00001887,2026-05-01 12:41:50,76,0.5938,0,wifi
PLAY0000000013,EXP0000000037,U0011779,V00003144,2026-07-31 13:30:07,17,0.8947,0,wifi
PLAY0000000014,EXP0000000040,U0011066,V00003819,2026-07-27 11:17:23,30,0.24,0,5g
PLAY0000000015,EXP0000000042,U0005458,V00011607,2026-07-11 11:38:05,111,1.0,1,wifi
PLAY0000000016,EXP0000000047,U0011900,V00012022,2026-08-18 02:47:03,51,1.0,1,wifi
PLAY0000000017,EXP0000000052,U0006827,V00011506,2026-06-05 16:29:00,7,0.4118,0,wifi
PLAY0000000018,EXP0000000061,U0009937,V00007440,2026-06-09 21:38:06,7,0.7778,0,wifi
PLAY0000000019,EXP0000000064,U0003692,V00014122,2026-08-28 02:44:22,23,0.1503,0,5g
PLAY0000000020,EXP0000000066,U0003938,V00001582,2026-08-23 16:21:59,76,0.5802,0,wifi
PLAY0000000021,EXP0000000068,U0002464,V00008903,2026-08-09 18:48:56,19,0.5135,0,5g
PLAY0000000022,EXP0000000070,U0006861,V00002520,2026-08-09 01:09:08,19,0.5278,0,wifi
PLAY0000000023,EXP0000000079,U0009969,V00004565,2026-08-17 12:28:55,16,0.2254,0,wifi
PLAY0000000024,EXP0000000081,U0003416,V00003326,2026-04-28 13:57:40,103,0.7744,0,wifi
PLAY0000000025,EXP0000000086,U0003948,V00009548,2026-08-11 00:13:02,65,0.8553,0,5g
PLAY0000000026,EXP0000000088,U0011694,V00011819,2026-08-28 11:59:31,92,0.7132,0,wifi
PLAY0000000027,EXP0000000093,U0009709,V00000019,2026-08-26 07:07:34,56,0.4409,0,wifi
PLAY0000000028,EXP0000000096,U0003250,V00011092,2026-08-21 03:11:55,8,0.5333,0,wifi
PLAY0000000029,EXP0000000104,U0002797,V00010736,2026-08-27 11:32:37,31,0.8158,0,wifi
PLAY0000000030,EXP0000000105,U0006158,V00010265,2026-08-07 16:14:03,66,0.3882,0,5g
PLAY0000000031,EXP0000000106,U0008059,V00011844,2026-08-18 05:08:37,50,0.8333,0,wifi
PLAY0000000032,EXP0000000109,U0005945,V00007211,2026-05-11 05:30:53,25,1.0,1,5g
PLAY0000000033,EXP0000000113,U0009157,V00011328,2026-05-07 23:21:18,49,0.4083,0,5g
PLAY0000000034,EXP0000000114,U0011630,V00012370,2026-05-24 01:07:58,138,1.0,1,5g
PLAY0000000035,EXP0000000116,U0007740,V00008486,2026-06-21 05:26:05,18,0.3103,0,5g
PLAY0000000036,EXP0000000117,U0006345,V00013810,2026-08-05 18:14:23,159,1.0,1,wifi
PLAY0000000037,EXP0000000118,U0006137,V00012527,2026-07-03 23:18:29,67,0.3829,0,wifi
PLAY0000000038,EXP0000000120,U0002029,V00010861,2026-07-28 20:37:21,174,0.9667,1,5g
PLAY0000000039,EXP0000000125,U0008883,V00003529,2026-08-01 10:26:59,90,0.72,0,wifi
PLAY0000000040,EXP0000000129,U0002856,V00006003,2026-07-08 10:29:22,144,0.8,0,wifi
PLAY0000000041,EXP0000000131,U0004780,V00010451,2026-06-12 03:53:53,45,0.5625,0,4g
PLAY0000000042,EXP0000000133,U0005871,V00000277,2026-08-02 13:25:21,5,0.2174,0,5g
PLAY0000000043,EXP0000000134,U0005323,V00011862,2026-03-31 06:32:28,98,0.5833,0,5g
PLAY0000000044,EXP0000000136,U0008174,V00006188,2026-06-02 22:45:12,27,0.6279,0,5g
PLAY0000000045,EXP0000000140,U0004864,V00000813,2026-03-26 20:15:14,108,1.0,1,5g
PLAY0000000046,EXP0000000142,U0004615,V00011232,2026-05-10 02:29:04,68,0.5965,0,5g
PLAY0000000047,EXP0000000143,U0000148,V00010413,2026-02-16 11:32:00,48,0.284,0,wifi
PLAY0000000048,EXP0000000145,U0011413,V00001643,2026-06-14 20:03:12,82,0.5256,0,5g
PLAY0000000049,EXP0000000146,U0011779,V00013571,2026-08-06 03:08:59,6,0.3333,0,wifi
PLAY0000000050,EXP0000000150,U0001393,V00002616,2026-08-27 12:25:19,25,0.6098,0,wifi
PLAY0000000051,EXP0000000154,U0007670,V00012869,2026-02-01 16:04:26,26,0.2857,0,5g
PLAY0000000052,EXP0000000155,U0003077,V00005786,2026-08-15 19:20:44,128,1.0,1,4g
PLAY0000000053,EXP0000000163,U0011356,V00010670,2026-07-15 07:10:07,112,0.8116,0,5g
PLAY0000000054,EXP0000000166,U0008025,V00004223,2026-04-10 09:53:30,78,0.7156,0,wifi
PLAY0000000055,EXP0000000173,U0003263,V00011723,2026-07-27 01:44:52,98,0.7368,0,5g
PLAY0000000056,EXP0000000175,U0008082,V00012280,2026-05-24 11:58:24,37,0.3854,0,wifi
PLAY0000000057,EXP0000000179,U0011845,V00011121,2026-08-12 19:24:09,51,0.311,0,wifi
PLAY0000000058,EXP0000000186,U0002765,V00003597,2026-08-05 19:10:20,94,0.5281,0,5g
PLAY0000000059,EXP0000000189,U0011127,V00013230,2026-08-28 21:28:15,102,0.622,0,4g
PLAY0000000060,EXP0000000190,U0005100,V00008477,2026-08-22 20:30:12,48,0.5106,0,wifi
PLAY0000000061,EXP0000000193,U0011929,V00005124,2026-06-22 21:53:25,37,0.3524,0,wifi
PLAY0000000062,EXP0000000195,U0010014,V00013359,2026-06-22 19:18:24,6,0.069,0,wifi
PLAY0000000063,EXP0000000196,U0000424,V00009075,2026-08-20 16:38:04,82,0.9647,1,5g
PLAY0000000064,EXP0000000202,U0008604,V00003677,2026-06-15 06:04:58,131,1.0,1,5g
PLAY0000000065,EXP0000000203,U0011966,V00001337,2026-02-23 13:16:45,54,0.7397,0,wifi
PLAY0000000066,EXP0000000206,U0004502,V00000795,2026-08-17 07:04:15,30,0.625,0,5g
PLAY0000000067,EXP0000000207,U0002226,V00005399,2026-05-05 02:15:14,34,0.7083,0,5g
PLAY0000000068,EXP0000000210,U0003718,V00014472,2026-08-15 10:31:56,26,0.5532,0,5g
PLAY0000000069,EXP0000000212,U0009315,V00013585,2026-08-02 09:07:00,1,0.0156,0,5g
PLAY0000000070,EXP0000000216,U0002244,V00005483,2026-07-31 12:25:30,25,0.4808,0,5g
PLAY0000000071,EXP0000000217,U0006797,V00006715,2026-08-10 21:05:38,27,0.7941,0,4g
PLAY0000000072,EXP0000000218,U0003685,V00012361,2026-08-02 11:23:41,20,0.7143,0,wifi
PLAY0000000073,EXP0000000219,U0001610,V00009866,2026-08-13 12:37:27,25,0.8065,0,wifi
PLAY0000000074,EXP0000000222,U0002888,V00013902,2026-07-01 23:44:41,68,0.8718,0,wifi
PLAY0000000075,EXP0000000225,U0011840,V00008979,2026-08-25 19:49:57,4,0.0248,0,wifi
PLAY0000000076,EXP0000000226,U0009578,V00012646,2026-04-22 19:55:34,114,0.6867,0,wifi
PLAY0000000077,EXP0000000229,U0000560,V00011112,2026-07-29 14:02:52,96,0.7442,0,wifi
PLAY0000000078,EXP0000000230,U0001529,V00003586,2026-07-13 13:54:39,29,0.2522,0,4g
PLAY0000000079,EXP0000000233,U0002772,V00006221,2026-07-24 20:14:54,105,0.75,0,5g
PLAY0000000080,EXP0000000234,U0002462,V00009536,2026-07-31 15:54:12,135,0.7941,0,4g
PLAY0000000081,EXP0000000235,U0000796,V00008405,2026-02-02 00:54:28,13,0.4333,0,wifi
PLAY0000000082,EXP0000000237,U0006650,V00003187,2026-08-11 09:23:58,21,0.7,0,5g
PLAY0000000083,EXP0000000241,U0005611,V00009793,2026-03-13 20:41:52,10,0.5556,0,5g
PLAY0000000084,EXP0000000242,U0008661,V00002501,2026-04-04 07:29:20,59,0.6277,0,wifi
PLAY0000000085,EXP0000000246,U0001047,V00008504,2026-08-21 04:18:06,46,0.902,0,4g
PLAY0000000086,EXP0000000249,U0002458,V00007333,2026-08-23 21:59:11,133,0.95,1,5g
PLAY0000000087,EXP0000000254,U0006404,V00007427,2026-08-07 05:06:52,5,0.4545,0,5g
PLAY0000000088,EXP0000000257,U0011105,V00003165,2026-07-20 01:33:23,99,0.7279,0,4g
PLAY0000000089,EXP0000000260,U0010817,V00002555,2026-06-04 14:45:22,81,0.5786,0,5g
PLAY0000000090,EXP0000000261,U0001661,V00009119,2026-07-24 06:35:19,77,0.7064,0,wifi
PLAY0000000091,EXP0000000263,U0007692,V00000045,2026-07-08 12:45:30,132,0.8098,0,5g
PLAY0000000092,EXP0000000266,U0001766,V00003714,2026-03-19 18:25:00,68,0.4198,0,4g
PLAY0000000093,EXP0000000267,U0007819,V00011046,2026-04-04 21:55:23,112,0.7226,0,wifi
PLAY0000000094,EXP0000000270,U0010000,V00009866,2026-08-20 12:40:59,2,0.0645,0,wifi
PLAY0000000095,EXP0000000271,U0008301,V00004852,2026-03-25 17:14:26,42,0.7778,0,wifi
PLAY0000000096,EXP0000000276,U0010210,V00014187,2026-04-06 07:27:40,65,0.3892,0,wifi
PLAY0000000097,EXP0000000279,U0001617,V00013311,2026-08-20 13:30:57,29,0.5918,0,wifi
PLAY0000000098,EXP0000000280,U0000937,V00006001,2026-06-27 21:34:48,110,0.7914,0,wifi
PLAY0000000099,EXP0000000281,U0011194,V00014345,2026-08-27 04:28:18,153,1.0,1,5g
PLAY0000000100,EXP0000000283,U0008185,V00013561,2026-07-18 19:33:24,79,0.8495,0,5g
PLAY0000000101,EXP0000000287,U0007495,V00000938,2026-08-13 22:58:36,11,0.3548,0,wifi
PLAY0000000102,EXP0000000290,U0002046,V00012725,2026-04-17 18:51:57,51,0.3592,0,wifi
PLAY0000000103,EXP0000000291,U0005453,V00007638,2026-08-20 15:25:24,28,0.5714,0,wifi
PLAY0000000104,EXP0000000292,U0004272,V00009916,2026-08-18 18:49:22,36,0.5806,0,5g
PLAY0000000105,EXP0000000295,U0002560,V00004386,2026-07-30 21:01:31,109,0.6943,0,5g
PLAY0000000106,EXP0000000297,U0007979,V00008406,2026-08-21 22:04:55,109,0.916,0,4g
PLAY0000000107,EXP0000000306,U0009788,V00012968,2026-06-26 18:29:39,8,0.1026,0,4g
